event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
4e590588c3f1670e,situation.israel_lebanon_hezbollah,2026-08-18T11:41:43+00:00,0.307,1,US-Iran Memorandum of Understanding expires: How and why it fell apart,https://www.aljazeera.com/news/2026/8/17/us-iran-memorandum-of-understanding-expires-how-and-why-it-fell-apart?traffic_source=rss,,
88f8af0a23afd7cd,situation.israel_lebanon_hezbollah,2026-08-18T11:41:43+00:00,0.307,1,Trump scales down war games with South Korea: Why it matters,https://www.aljazeera.com/news/2026/8/17/trump-scales-down-war-games-with-south-korea-why-it-matters?traffic_source=rss,,
1ee50aa230bcf087,situation.israel_lebanon_hezbollah,2026-08-18T11:41:43+00:00,0.307,1,[GDELT] IRANIAN / KINGDOM: assault signal,https://www.durangoherald.com/articles/associated-press/yemens-houthis-claim-attack-on-aramco-oil-facility-in-saudi-arabia-and-other-middle-east-news/,,
127cb2c820a12c50,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Trump Takes Iran Hard Line as Hormuz Tensions Set New Normal,https://gcaptain.com/trump-takes-iran-hard-line-as-hormuz-tensions-set-new-normal/,,
e538d89114ba2180,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Strait of Hormuz Shipping Slows After Vessel Attack,https://oilprice.com/Latest-Energy-News/World-News/Strait-of-Hormuz-Shipping-Slows-After-Vessel-Attack.html,,
09d8fb4e01b4afba,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Chinese Oil Tankers Turn Back as Hormuz Risks Mount,https://oilprice.com/Latest-Energy-News/World-News/Chinese-Oil-Tankers-Turn-Back-as-Hormuz-Risks-Mount.html,,
756d589b8c51f400,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Oil Prices Rise for Fourth Day as Hormuz Traffic Slows,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Rise-for-Fourth-Day-as-Hormuz-Traffic-Slows.html,,
d2f955c5eccafa6f,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Trump says no talks planned with Iran amid anger over Iran-Oman Hormuz deal,https://www.aljazeera.com/news/2026/8/18/no-talks-with-iran-says-trump-as-us-president-stews-over-hormuz-deal?traffic_source=rss,,
081527b9365ba059,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Opinion: Oil Market Starts Pricing in a Prolonged Hormuz Crisis,https://gcaptain.com/opinion-oil-market-starts-pricing-in-a-prolonged-hormuz-crisis/,,
d365b423a772830d,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,A 4-Million-Bpd Shadow Oil Highway Is Running Through Hormuz,https://oilprice.com/Energy/Crude-Oil/A-4-Million-Bpd-Shadow-Oil-Highway-Is-Running-Through-Hormuz.html,,
20a350a0d42326a8,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Aramco Puts VLCCs Back Into Hormuz After Three-Week Pause,https://oilprice.com/Latest-Energy-News/World-News/Aramco-Puts-VLCCs-Back-Into-Hormuz-After-Three-Week-Pause.html,,
26777c1ac471a90e,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,"Saudis Offer to Sell Oil Near Oman, a Possible Sign They’re Sailing Dark Through Hormuz",https://gcaptain.com/saudis-offer-to-sell-oil-near-oman-a-possible-sign-theyre-sailing-dark-through-hormuz/,,
2070bd71d2bb6727,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,How Gulf Oil Is Escaping the Strait of Hormuz,https://oilprice.com/Energy/Crude-Oil/How-Gulf-Oil-Is-Escaping-the-Strait-of-Hormuz.html,,
a4d0c87a6ec122a6,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Seafarer Killed in Latest Strait of Hormuz Attack on Commercial Shipping,https://gcaptain.com/seafarer-killed-in-latest-strait-of-hormuz-attack-on-commercial-shipping/,,
2ca2149e54662a49,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.583,2,Tankers U-Turn at Hormuz as Iran Tightens Its Grip,https://oilprice.com/Latest-Energy-News/World-News/Tankers-U-Turn-at-Hormuz-as-Iran-Tightens-Its-Grip.html,,
73258a32d70f4d41,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.933,111,[GDELT] ISRAEL / PRESIDENTIAL CANDIDATE: assault signal,http://en.ammonnews.net/article/93899|http://www.jpost.com/middle-east/article-906244|https://aa.com.tr/en/middle-east/israeli-drone-strike-kills-1-injures-11-in-southern-lebanon/4019299|https://aa.com.tr/en/middle-east/israeli-strikes-kill-4-palestinians-including-2-children-in-gaza-despite-ongoing-ceasefire/4013563|https://countercurrents.org/2026/08/how-the-media-sells-genocide/|https://cyprus-mail.com/2026/08/21/erdogan-antisemitic-dictator-that-occupies-half-of-cyprus-netanyahu-says-in-reaction-to-red-notice|https://ejpress.org/israeli-film-crew-assaulted-in-northern-ireland/|https://english.news.cn/20260815/251a0905ab0a4aafbbea45d1b96d3022/c.html|https://english.news.cn/20260826/22db32bb4df441bcbc14216f6df0b869/c.html|https://english.wafa.ps/Pages/Details/173335,,
b23bc1d46ee43246,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Why White House envoys cannot sway Israel’s war leader,https://www.aljazeera.com/opinions/2026/8/19/why-white-house-envoys-cannot-sway-israels-war-leader?traffic_source=rss,,
f7a9a14e21c86a9b,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,India Turns to Piped Gas as Iran War Drives Up LPG Costs,https://oilprice.com/Latest-Energy-News/World-News/India-Turns-to-Piped-Gas-as-Iran-War-Drives-Up-LPG-Costs.html,,
6210edcb81861c19,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,South Africa to Australia: Why coal profits are surging during Iran war,https://www.aljazeera.com/news/2026/8/19/south-africa-to-australia-why-coal-profits-are-surging-during-iran-war?traffic_source=rss,,
c8f3482145165606,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Lebanon no longer a safe haven for former Syrian regime officials,https://www.aljazeera.com/features/2026/8/19/lebanon-no-longer-a-safe-haven-for-former-syrian-regime-officials?traffic_source=rss,,
8dd355efd186205c,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Iranian academic writes of US detention 'hell' over link to 1979 hostage crisis,https://www.bbc.co.uk/news/articles/cgjeped6ewxo?at_medium=RSS&at_campaign=rss,,
7d5e4e67cd2df617,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,UAE imposes indefinite trade embargo on Iran over alleged missile attacks,https://www.aljazeera.com/news/2026/8/19/uae-imposes-indefinite-trade-embargo-on-iran-over-alleged-missile-attacks?traffic_source=rss,,
b3937499d231532a,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,US ambassador to Israel calls settler violence ‘terror’,https://www.aljazeera.com/video/newsfeed/2026/8/19/us-ambassador-to-israel-calls-settler-violence?traffic_source=rss,,
72512c21fe89fa77,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,"Iran war live: Trump denies Iran talks, Tehran claims US ‘begging’",https://www.aljazeera.com/news/liveblog/2026/8/19/iran-war-live-trump-denies-iran-talks-tehran-claims-us-begging?traffic_source=rss,,
7f77a02985e6d3dd,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,5 Energy Stocks Cashing In On The New Energy Crunch,https://oilprice.com/Energy/Energy-General/5-Energy-Stocks-Cashing-In-On-The-New-Energy-Crunch.html,,
4fc54d25d13db09a,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,"Democrats call for USS Lincoln probe, question US Navy’s readiness",https://www.aljazeera.com/news/2026/8/18/democrats-call-for-uss-lincoln-probe-question-us-navys-readiness?traffic_source=rss,,
bde666751f59bdb9,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,"Lebanon: 860,000 displaced people have returned home, but humanitarian crisis remains ‘immense’",https://news.un.org/feed/view/en/story/2026/08/1168163,,
517ea0a7dc776dd7,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Cargo Ship Destroyed in New Attack Off Yemen,https://gcaptain.com/cargo-ship-destroyed-in-new-attack-off-yemen/,,
46dfe9d8acb5e07c,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Only 7% of Global Green Hydrogen Capacity Was Finished on Schedule,https://oilprice.com/Energy/Energy-General/Only-7-of-Global-Green-Hydrogen-Capacity-Was-Finished-on-Schedule.html,,
f25b51bbafdf492e,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,[GDELT] ABDULLAH / NEIGHBORHOOD: assault signal,https://www.israelnationalnews.com/news/431895,,
9c055993bf33ef66,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,U.S. Diesel Reserves Sit Near 23-Year Lows,https://oilprice.com/Energy/Gas-Prices/US-Diesel-Reserves-Sit-Near-23-Year-Lows.html,,
f9789a29306b8a3f,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Trump Says No Talks are Taking Place With Iran and None are Scheduled,https://gcaptain.com/trump-says-no-talks-are-taking-place-with-iran-and-none-are-scheduled/,,
948968b366007825,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Iran prepares to keep economy alive as US threatens further sanctions,https://www.aljazeera.com/news/2026/8/18/iran-prepares-to-keep-economy-alive-as-us-threatens-further-sanctions?traffic_source=rss,,
bae61e6e46accc5f,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Palestinian living in caves older than Israel,https://www.aljazeera.com/video/newsfeed/2026/8/18/palestinian-living-in-caves-older-than-israel?traffic_source=rss,,
4bd54ef6bce00c96,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Iran clubs face Qatar and UAE sides at neutral venues in Champions League,https://www.aljazeera.com/sports/2026/8/18/iran-clubs-to-play-qatar-and-uae-champions-league-games-at-neutral-venues?traffic_source=rss,,
1da6de796d5d6eee,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Yemeni government escalates attacks against Houthis: What’s next?,https://www.aljazeera.com/news/2026/8/18/yemeni-government-escalates-attacks-against-houthis-whats-next?traffic_source=rss,,
1aaf2c95a9e3736d,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,"Gulf-to-China Supertanker Rates Hit $510,000 a Day",https://oilprice.com/Latest-Energy-News/World-News/Gulf-to-China-Supertanker-Rates-Hit-510000-a-Day.html,,
2ed5672ea010bf97,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Qatar: Iran’s claim that Doha is holding missing pilots is a ‘media ploy’,https://www.aljazeera.com/video/newsfeed/2026/8/18/qatar-irans-claim-that-doha-is-holding-missing-pilots-is-a-media-ploy?traffic_source=rss,,
d5b566e155035a0c,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Japanese activist keeps protesting against Israel’s genocide in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/18/japanese-activist-keeps-protesting-against-israels-genocide-in-gaza?traffic_source=rss,,
0684740c6c911caf,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Qatar rejects Iran’s ‘false’ claims about missing pilots,https://www.aljazeera.com/news/2026/8/18/qatar-rejects-irans-false-claims-about-missing-pilots?traffic_source=rss,,
ebdae09e9145066f,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,"Syria, US say Israel attacked airbase in Idlib",https://www.aljazeera.com/news/2026/8/18/eight-air-strikes-hit-airbase-in-syrias-idlib?traffic_source=rss,,
1998ceb12041e80e,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,Why has Trump threatened to bomb Oman – for a second time?,https://www.aljazeera.com/news/2026/8/18/why-has-trump-threatened-to-bomb-oman-for-a-second-time?traffic_source=rss,,
1daca5d6ad864022,situation.israel_iran_war_2025,2026-08-19T11:40:47+00:00,0.307,1,What to know about California’s special election to replace Eric Swalwell,https://www.aljazeera.com/news/2026/8/18/what-to-know-about-californias-special-election-to-replace-eric-swalwell?traffic_source=rss,,
8a277bb33e279b57,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.933,294,[GDELT] UNITED ARAB EMIRATES / RUSSIAN: fight/clash signal,http://en.kremlin.ru/events/president/news/80570|http://english.hani.co.kr/arti/english_edition/e_northkorea/1274383.html|http://thepeninsulaqatar.com/opinion/24/08/2026/ukraine-at-35-independence-tested-by-resilience|http://www.albawaba.com/news/south-africans-lured-russia-ukraine-war-1635353|http://www.austinglobe.com/news/279242460/kiev-fighting-natos-war-until-the-last-ukrainian-us-journalist|http://www.batonrougepost.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week|http://www.bgnes.com/conflicts/greek-tanker-carrying-russian-oil-attacked-in-the-black-sea|http://www.bgnes.com/conflicts/russia-warns-uk-of-consequences-over-drone-supplies-to-ukraine|http://www.bgnes.com/conflicts/the-black-sea-war-escalation-economic-turmoil-and-a-new-bid-for-a-maritime-truce|http://www.bgnes.com/conflicts/ukrainian-ambassador-to-bulgaria-we-know-very-well-the-price-of-independence,,
7b15a3d246bced99,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.933,63,[GDELT] CRIMINAL / RUSSIAN FEDERATION: assault signal,https://dominicanrepublicpost.com/kremlin-adviser-warns-uk-drone-factories-could-face-attacks/|https://dominicanrepublicpost.com/russian-strikes-kill-6-people-in-ukraine-day-after-shopping-complex-attack/|https://www.arabnews.com/node/2654518/world|https://www.dailykos.com/stories/2026/8/16/800084777/community/trumps-thuggery-will-take-u-s-business-to-a-very-dark-place/|https://www.eng.kavkaz-uzel.eu/articles/77856|https://www.globalsecurity.org/wmd/library/news/russia/2026/08/russia-260821-rferl02.htm|https://www.thehindu.com/news/international/drone-with-explosive-device-found-at-german-airport-detonator-removed/article71311984.ece|https://www.wbur.org/news/2026/08/12/robert-gilman-marine-teacher-russian-prison-release|https://www.yahoo.com/news/world/articles/russia-issues-arrest-warrant-slain-020332945.html,,
152d47aa3b51fce5,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.933,19,[GDELT] THE ASSOCIATED PRESS / RUSSIA: fight/clash signal,https://www.castanetkamloops.net/news/World/628191/Ukraine-launches-one-of-its-largest-aerial-attacks-of-the-war-killing-at-least-6-people-in-Russia,,
f262e375bef23de1,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.583,2,Sacked Ukrainian defence minister calls for presidential election,https://www.aljazeera.com/news/2026/8/19/ukraines-ousted-defence-minister-calls-for-elections-during-war?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/19/ukraines-sacked-defence-minister-calls-for-wartime-elections?traffic_source=rss|https://www.bbc.co.uk/news/articles/cdew8n9erlwo?at_medium=RSS&at_campaign=rss,,
99f093c1883a55d2,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Why has Russia threatened the UK and what happens next?,https://www.bbc.co.uk/news/videos/cvgwygqv5dqo?at_medium=RSS&at_campaign=rss,,
106e03c232db6de2,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Russia reports Ukrainian drone strike near Zaporizhzhia nuclear plant,https://www.aljazeera.com/news/2026/8/18/russia-reports-ukrainian-drone-strike-near-zaporizhzhia-nuclear-plant?traffic_source=rss,,
0a8db033fc953aaf,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Russian missile strike kills 10 civilians in Kharkiv,https://www.aljazeera.com/video/newsfeed/2026/8/18/russian-missile-strike-kills-10-civilians-in-kharkiv?traffic_source=rss,,
a4c1020a14109e80,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Russia Pushes Ahead With Uzbekistan Nuclear Plans Despite Money Troubles,https://oilprice.com/Alternative-Energy/Nuclear-Power/Russia-Pushes-Ahead-With-Uzbekistan-Nuclear-Plans-Despite-Money-Troubles.html,,
a0ae4bedc1c41ce7,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,U.S. Diesel Reserves Sit Near 23-Year Lows,https://oilprice.com/Energy/Gas-Prices/US-Diesel-Reserves-Sit-Near-23-Year-Lows.html,,
399ad3a2dbd52734,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Russia Bars Anti-War Opposition Party From Election,https://oilprice.com/Geopolitics/Europe/Russia-Bars-Anti-War-Opposition-Party-From-Election.html,,
bf991fa6faca1a7a,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Why is Russia threatening UK with ‘consequences’ over Ukraine drones?,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones?traffic_source=rss,,
6f40d84fe20f0829,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,Russia protests Japan PM’s comments after Putin’s Kuril visit,https://www.aljazeera.com/news/2026/8/18/russia-protests-japan-pms-comments-after-putins-kuril-visit?traffic_source=rss,,
510c0cea51c2b1fd,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,[GDELT] UKRAINIAN / UNITED STATES: assault signal,http://www.bgnes.com/politics/turkey-called-on-russia-and-ukraine-to-halt-their-attacks-in-the-black-sea|http://www.bgnes.com/society/athens-cafe-set-on-fire-with-molotov-cocktails-while-employees-were-inside|http://www.bignewsnetwork.com/news/279227371/the-buyer-seller-trap-why-america-hasnt-delivered-what-india-expected|http://www.bignewsnetwork.com/news/279256965/14-killed-121-injured-in-russian-drone-strike-on-ukrainian-shopping-center-authorities|http://www.heraldglobe.com/news/279243837/us-trkiye-arms-transfer-to-ukraine-undermines-trust-moscow|http://www.jpost.com/middle-east/article-905478|http://www.rightspeak.net/2026/07/180-c-clashes-in-f-line-22-in.html|http://www.rightspeak.net/2026/08/181-c-clashes-in-f-line-21-in-pokrovsk.html|http://www.rightspeak.net/2026/08/192-c-clashes-in-f-line-16-in-pokrovsk.html|http://www.rightspeak.net/2026/08/211-c-clashes-in-f-line-27-in-pokrovsk.html,,
550c575298bc384c,situation.russia_ukraine_war,2026-08-19T11:40:47+00:00,0.307,1,[GDELT] WORKER / MOSCOW: assault signal,https://www.naturalnews.com/2026-07-28-three-injured-ukranian-drone-strike-warehouses-st-petersburg.html,,
60799417221e9035,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.583,2,How Gulf Oil Is Escaping the Strait of Hormuz,https://oilprice.com/Energy/Crude-Oil/How-Gulf-Oil-Is-Escaping-the-Strait-of-Hormuz.html,,
dc93b211ae557a14,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.933,21,[GDELT] TAIWAN / INDIGENOUS: assault signal,https://3dprint.com/330472/achieving-customer-excellence-in-am-part-i-why-am-strategies-have-to-change/|https://focustaiwan.tw/politics/202608120022|https://globalvoices.org/2026/08/12/after-30-years-of-cultural-revival-the-siraya-reclaim-their-indigenous-status-in-taiwan/|https://ianslive.in/killing-of-uyghurs-outside-china-shows-physical-distance-from-xinjiang-no-longer-guarantees-safety-report--20260811153431|https://news.ltn.com.tw/news/focus/breakingnews/5540437|https://sfist.com/2026/08/17/former-congressman-eric-swalwell-did-in-fact-have-sex-with-that-chinese-spy/|https://torontosun.com/opinion/columnists/canada-high-speed-rail-projects-political-train-wrecks|https://www.aei.org/commentary/china-taiwan-update-august-7-2026/|https://www.asiaone.com:443/world/trump-crypto-firm-backs-venture-offering-ai-restricted-chinese-companies|https://www.candgnews.com/articles/latest-news-news/judge-denies-change-in-bond-conditions-for-alleged-ambulance-hijacker/,,
5b5d433f4e37605f,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.307,1,"China Completes First Stage of Work at Disputed South China Sea Reef, Images Show",https://gcaptain.com/china-completes-first-stage-of-work-at-disputed-south-china-sea-reef-images-show/,,
36e50097ea64d0cc,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.307,1,Alleged sexual assault by local official and businessman sparks outrage in China,https://www.bbc.co.uk/news/articles/c1d1wgqqxp5o?at_medium=RSS&at_campaign=rss,,
46eb05264a4b65ca,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.307,1,Scaling back US-South Korea drills may fail to woo Kim away from China,https://www.aljazeera.com/video/newsfeed/2026/8/19/scaling-back-us-south-korea-drills-may-fail-to-woo-kim-away-from-china?traffic_source=rss,,
def2911c8b35df3f,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.307,1,China’s Solar Exports Fell 21.4% in July,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Exports-Fell-214-in-July.html,,
9d33bc9afcce40ed,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.307,1,"Gulf-to-China Supertanker Rates Hit $510,000 a Day",https://oilprice.com/Latest-Energy-News/World-News/Gulf-to-China-Supertanker-Rates-Hit-510000-a-Day.html,,
55f4d0ed4c70230a,situation.china_taiwan_tension,2026-08-19T11:40:47+00:00,0.307,1,[GDELT] JAPANESE / SHANGHAI: fight/clash signal,https://www.globaltimes.cn/page/202608/1368236.shtml,,
8cd934cfcd0cb72e,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.583,2,Trump Takes Iran Hard Line as Hormuz Tensions Set New Normal,https://gcaptain.com/trump-takes-iran-hard-line-as-hormuz-tensions-set-new-normal/,,
adf33c449818e1f1,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.583,2,Strait of Hormuz Shipping Slows After Vessel Attack,https://oilprice.com/Latest-Energy-News/World-News/Strait-of-Hormuz-Shipping-Slows-After-Vessel-Attack.html,,
2c06ccd93cb0bb26,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.583,2,Oil Prices Rise for Fourth Day as Hormuz Traffic Slows,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Rise-for-Fourth-Day-as-Hormuz-Traffic-Slows.html,,
7c8a26afb2d59ef6,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.583,2,Trump says no talks planned with Iran amid anger over Iran-Oman Hormuz deal,https://www.aljazeera.com/news/2026/8/18/no-talks-with-iran-says-trump-as-us-president-stews-over-hormuz-deal?traffic_source=rss,,
ba04b3bd3dd5992b,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.583,2,A 4-Million-Bpd Shadow Oil Highway Is Running Through Hormuz,https://oilprice.com/Energy/Crude-Oil/A-4-Million-Bpd-Shadow-Oil-Highway-Is-Running-Through-Hormuz.html,,
3c8ae78553e341a7,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.583,2,Tankers U-Turn at Hormuz as Iran Tightens Its Grip,https://oilprice.com/Latest-Energy-News/World-News/Tankers-U-Turn-at-Hormuz-as-Iran-Tightens-Its-Grip.html,,
ae84e095247fe52b,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.933,106,[GDELT] ISRAEL / PRESIDENTIAL CANDIDATE: assault signal,http://en.ammonnews.net/article/93899|http://www.bignewsnetwork.com/news/279226895/aid-allowed-into-gaza-up-33-pct-in-july-un|http://www.bignewsnetwork.com/news/279257989/urgent-israeli-military-says-fired-toward-militant-in-s-syria|http://www.idahostatejournal.com/news/national/iran-official-says-support-for-new-sanctions-would-be-an-act-of-war-and-other/article_5486e449-960e-5ce8-b8d4-8993f7e7fd7b.html|http://www.israelherald.com/news/279247342/israeli-minister-calls-for-30-40-targeted-assassinations-in-gaza-per-night|http://www.jpost.com/israel-news/article-905598|http://www.jpost.com/israel-news/article-906197|http://www.jpost.com/middle-east/article-905690|http://www.jpost.com/middle-east/article-906244|http://www.jpost.com/middle-east/iran-news/article-906165,,
25c99e42bebc7c70,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Why White House envoys cannot sway Israel’s war leader,https://www.aljazeera.com/opinions/2026/8/19/why-white-house-envoys-cannot-sway-israels-war-leader?traffic_source=rss,,
7861b6b08d3d03e1,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,India Turns to Piped Gas as Iran War Drives Up LPG Costs,https://oilprice.com/Latest-Energy-News/World-News/India-Turns-to-Piped-Gas-as-Iran-War-Drives-Up-LPG-Costs.html,,
63a937f069b9995a,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,South Africa to Australia: Why coal profits are surging during Iran war,https://www.aljazeera.com/news/2026/8/19/south-africa-to-australia-why-coal-profits-are-surging-during-iran-war?traffic_source=rss,,
20b2c7259e56ddb6,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Lebanon no longer a safe haven for former Syrian regime officials,https://www.aljazeera.com/features/2026/8/19/lebanon-no-longer-a-safe-haven-for-former-syrian-regime-officials?traffic_source=rss,,
adafae22c7d4f011,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Iranian academic writes of US detention 'hell' over link to 1979 hostage crisis,https://www.bbc.co.uk/news/articles/cgjeped6ewxo?at_medium=RSS&at_campaign=rss,,
fd5eeb9dda9ad4e3,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,UAE imposes indefinite trade embargo on Iran over alleged missile attacks,https://www.aljazeera.com/news/2026/8/19/uae-imposes-indefinite-trade-embargo-on-iran-over-alleged-missile-attacks?traffic_source=rss,,
a4979f93ef421d36,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,US ambassador to Israel calls settler violence ‘terror’,https://www.aljazeera.com/video/newsfeed/2026/8/19/us-ambassador-to-israel-calls-settler-violence?traffic_source=rss,,
acdb600effafbaed,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,"Iran war live: Trump denies Iran talks, Tehran claims US ‘begging’",https://www.aljazeera.com/news/liveblog/2026/8/19/iran-war-live-trump-denies-iran-talks-tehran-claims-us-begging?traffic_source=rss,,
58068fba671e1bf6,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,5 Energy Stocks Cashing In On The New Energy Crunch,https://oilprice.com/Energy/Energy-General/5-Energy-Stocks-Cashing-In-On-The-New-Energy-Crunch.html,,
4356e9b139536d0d,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,"Democrats call for USS Lincoln probe, question US Navy’s readiness",https://www.aljazeera.com/news/2026/8/18/democrats-call-for-uss-lincoln-probe-question-us-navys-readiness?traffic_source=rss,,
3b76b53636d99ee2,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,"Lebanon: 860,000 displaced people have returned home, but humanitarian crisis remains ‘immense’",https://news.un.org/feed/view/en/story/2026/08/1168163,,
35e2b05d5fe3606c,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Only 7% of Global Green Hydrogen Capacity Was Finished on Schedule,https://oilprice.com/Energy/Energy-General/Only-7-of-Global-Green-Hydrogen-Capacity-Was-Finished-on-Schedule.html,,
41bf3a05f228992e,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Trump Says No Talks are Taking Place With Iran and None are Scheduled,https://gcaptain.com/trump-says-no-talks-are-taking-place-with-iran-and-none-are-scheduled/,,
415846a816cf1651,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Iran prepares to keep economy alive as US threatens further sanctions,https://www.aljazeera.com/news/2026/8/18/iran-prepares-to-keep-economy-alive-as-us-threatens-further-sanctions?traffic_source=rss,,
