event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
b0104ebd6a92fe64,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,,
1e2cb29b9f68fa5f,situation.israel_iran_war_2025,2026-08-06T13:10:54+00:00,0.307,1,Israeli ex-generals urge Trump to push Netanyahu on ‘settler terror’,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,,
82eee87f6f851165,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.778,3,Greek LNG Ship Safely Clears Hormuz After Maritime Incident,https://oilprice.com/Latest-Energy-News/World-News/Greek-LNG-Ship-Safely-Clears-Hormuz-After-Maritime-Incident.html,,
b1d7d1d4c0a9dfaf,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,"Russia Is Running Out of Soldiers, Oil, and Time",https://oilprice.com/Energy/Energy-General/Russia-Is-Running-Out-of-Soldiers-Oil-and-Time.html,,
82fd9fb796d5ee49,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,India Expands Oil Storage Sites After Shock Supply Disruption,https://oilprice.com/Latest-Energy-News/World-News/India-Expands-Oil-Storage-Sites-After-Shock-Supply-Disruption.html,,
5b07af4d5a094b66,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,Russia Assembles Unprecedented Arctic Oil Convoy to Bypass Global Shipping Hotspots,https://gcaptain.com/russia-assembles-unprecedented-arctic-oil-convoy-to-bypass-global-shipping-hotspots/,,
24b9c56ed15f2ea5,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,India’s Imports of Russian Crude Hit New High in July,https://oilprice.com/Latest-Energy-News/World-News/Indias-Imports-of-Russian-Crude-Hit-New-High-in-July.html,,
381dc84799416149,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,Suriname's $26 Billion Oil Bet Is Finally Paying Off,https://oilprice.com/Energy/Energy-General/Surinames-26-Billion-Oil-Bet-Is-Finally-Paying-Off.html,,
80dd166728ab41b0,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,Ukraine Strikes Lukoil's Volgograd Refinery as Drone Attacks Resume,https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Strikes-Lukoils-Volgograd-Refinery-as-Drone-Attacks-Resume.html,,
d49f4341baaf5b21,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,Permian natural gas production increased faster than crude oil,https://www.eia.gov/todayinenergy/detail.php?id=67785,,
c70ddf68a349a6d3,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,The United States produced more crude oil than any other country in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67844,,
c9654167450e8435,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.933,24,[GDELT] DEFENSE SECRETARY / RUSSIAN: fight/clash signal,https://abcnews.com/International/wireStory/nato-member-romania-shoots-stray-drones-ukraine-war-135145424|https://asia.nikkei.com/politics/ukraine-war/trump-zelenskyy-discuss-patriot-deal-and-reviving-talks-with-russia|https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/|https://globemagazine.com/kaylee-goncalves-family-slam-convicted-murderer-bryan-kohberger-amid-attempt-to-renege-guilty-plea/|https://theconversation.com/two-meetings-and-a-funeral-diplomacy-on-the-sidelines-of-lindsey-grahams-memorial-service-288567|https://www.aol.co.uk/articles/ukraine-war-briefing-disastrous-drone-015111000.html|https://www.arabnews.com/node/2652626/middle-east|https://www.azernews.az/region/261642.html|https://www.breitbart.com/national-security/2026/08/01/nine-dead-as-russia-continues-missile-and-drone-strikes-on-kyiv/|https://www.bssnews.net/international/411028,,
e250e5214d11fae6,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.875,4,[GDELT] UKRAINIAN / RUSSIA: sanctions/embargo signal,https://economictimes.indiatimes.com/news/international/global-trends/us-senators-announce-deal-on-new-russia-iran-sanctions-bill/articleshow/132691105.cms|https://www.kmaland.com/ag/agri_news/farm-production-costs-mixed-last-year-soaring-in-2026/article_642e8c9b-ddd0-57c9-b7fb-a4dc687798d1.html|https://www.kyivpost.com/opinion/81209|https://www.theglobeandmail.com/world/article-us-senate-russia-sanctions-bill-lindsey-graham/,,
e498fa168353c613,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,Russia charges Telegram founder Pavel Durov with ‘aiding terrorism’,https://www.aljazeera.com/news/2026/7/29/russia-charges-telegram-founder-pavel-durov-with-aiding-terrorism?traffic_source=rss|https://www.bbc.co.uk/news/articles/cj4kexqkpzno?at_medium=RSS&at_campaign=rss,,
548b15d382d431da,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,[GDELT] UKRAINE / RUSSIA: assault signal,https://www.chronicle.lu/category/international/62626-russian-attacks-in-eastern-ukraine-kill-7-officials-say|https://www.naturalnews.com/2026-07-28-three-injured-ukranian-drone-strike-warehouses-st-petersburg.html,,
6609c6dc0c34b88f,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.583,2,[GDELT] RUSSIAN / UKRAINIAN: assault signal,http://www.rightspeak.net/2026/07/180-c-clashes-in-f-line-22-in.html|https://www.yahoo.com/news/articles/polands-tusk-calls-end-hate-112401824.html,,
f7002ea92c7735d7,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,EU Warship Boards Another Sanctioned Russian Shadow Fleet Tanker in Mediterranean,https://gcaptain.com/eu-warship-boards-another-sanctioned-russian-shadow-fleet-tanker-in-mediterranean/,,
b8482464403dee07,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Nine killed in escalating long-range strikes between Russia and Ukraine,https://www.aljazeera.com/news/2026/8/4/nine-killed-in-escalating-long-range-strikes-between-russia-and-ukraine?traffic_source=rss,,
2806c0309a1ee697,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine hits more Wildberries sites as strike kills five in Moscow region,https://www.bbc.co.uk/news/articles/c151pkww79zo?at_medium=RSS&at_campaign=rss,,
f8a6671b2ff9f292,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,EU Forces Board Sanctioned Russian ‘Shadow Fleet’ Tanker,https://gcaptain.com/eu-forces-board-sanctioned-russian-shadow-fleet-tanker/,,
c126f4300952a0af,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine strikes Russia’s biggest retailer again,https://www.aljazeera.com/video/newsfeed/2026/8/3/08-03-2026-ukraine-strikes-wildberies-russia?traffic_source=rss,,
faebb2134e21d899,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Outside the Moscow restaurant where bomb killed three,https://www.bbc.co.uk/news/articles/cdx8qp451lko?at_medium=RSS&at_campaign=rss,,
ca7c6696a6695bdf,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Record Vaca Muerta Output Fails to Lift Argentina’s Wider Economy,https://oilprice.com/Energy/Crude-Oil/Record-Vaca-Muerta-Output-Fails-to-Lift-Argentinas-Wider-Economy.html,,
deae7ddd92f94cfd,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"Recovery in Ukraine, one life at a time",https://news.un.org/feed/view/en/story/2026/08/1168053,,
4a97ec6dbd004223,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"Russia hits Ukrainian capital with ballistic missiles and drones, killing at least 9",https://www.timesofisrael.com/russia-hits-ukrainian-capital-with-ballistic-missiles-and-drones-killing-at-least-9/,,
0ce91cef18a339cd,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Italy Becomes EU’s Top LNG Importer as Purchases Elsewhere Lag,https://gcaptain.com/italy-becomes-eus-top-lng-importer-as-purchases-elsewhere-lag/,,
f42dcc46edf1c434,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine Is Now Targeting Iranian Shipping in the Caspian Sea,https://oilprice.com/Geopolitics/Europe/Ukraine-Is-Now-Targeting-Iranian-Shipping-in-the-Caspian-Sea.html,,
2f0b6116a407423f,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Exxon and Chevron’s $26.5 Billion Quarter Draws Trump’s Ire,https://oilprice.com/Latest-Energy-News/World-News/Exxon-and-Chevrons-265-Billion-Quarter-Draws-Trumps-Ire.html,,
4b6e9cf91b3dc9e4,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Attacks ‘getting worse’: Deadly Russian strikes hit Ukrainian cities,https://news.un.org/feed/view/en/story/2026/07/1168052,,
4b6b964cc0bf13dc,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"Nine killed in strikes on Kyiv, as Ukraine sinks Russian container ship",https://www.bbc.co.uk/news/articles/ce973yvk7pko?at_medium=RSS&at_campaign=rss,,
0ab4c26cc96e80da,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Photos: Zelenskyy urges ‘protection of life’ amid deadly Russian attacks,https://www.aljazeera.com/gallery/2026/7/30/photos-zelenskyy-urges-protection-of-life-amid-deadly-russian-attacks?traffic_source=rss,,
3646520071e7af21,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Poland says Russian missile breaches NATO airspace,https://www.aljazeera.com/video/newsfeed/2026/7/30/30-07-sv-lublin-air-sirens-pl?traffic_source=rss,,
a797ffdc4b64cb1e,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Missile that left crater deep inside Poland was probably Russian - Polish PM,https://www.bbc.co.uk/news/articles/cwymkgenv2ro?at_medium=RSS&at_campaign=rss,,
fe39dfef910a71fb,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Russian industrial sites on fire after Ukrainian drone attacks,https://www.aljazeera.com/news/2026/7/29/russian-industrial-sites-on-fire-after-ukrainian-drone-attacks?traffic_source=rss,,
13be80d69635f92c,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Zelensky and Netanyahu meet Trump as wars in Ukraine and Iran drag on,https://www.bbc.co.uk/news/articles/cj4k2z8z45ro?at_medium=RSS&at_campaign=rss,,
cf6b1ef8b223f3a5,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,,
800d98f18342f0b6,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine’s Zelenskyy hails ‘good meeting’ with Trump at White House,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-hails-good-meeting-with-trump-at-white-house?traffic_source=rss,,
41e9a58d3489b5c1,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"US walks out on France at UN over North Korea, Russia comparison",https://www.aljazeera.com/video/newsfeed/2026/7/28/us-walks-out-on-france-at-un-over-north-korea-russia-comparison?traffic_source=rss,,
e4adaae2d986f45d,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Zelensky to press Trump on air defences while in Washington,https://www.bbc.co.uk/news/articles/c9v4g7e047zo?at_medium=RSS&at_campaign=rss,,
191bc6faeed4abf8,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,US walks out of UN Security Council meeting during France's remarks,https://www.bbc.co.uk/news/articles/c87nj3w9gxjo?at_medium=RSS&at_campaign=rss,,
cc695a719b3b02ac,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine’s ‘volunteer army’ helps rebuild what Russia destroys,https://www.aljazeera.com/news/2026/7/28/ukraines-volunteer-army-helps-rebuild-what-russia-destroys?traffic_source=rss,,
f0bc4391bf6db605,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,,
33fedf97d7e255a2,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Security Council LIVE: Briefing on Ukraine as deadly Russian strikes hit cities and ports,https://news.un.org/feed/view/en/story/2026/07/1168029,,
a70d41f4415e2998,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,New UK PM Burnham assures Zelenskyy of continuing Ukraine support,https://www.aljazeera.com/news/2026/7/27/new-uk-pm-burnham-assures-zelenskyy-of-continuing-ukraine-support?traffic_source=rss,,
fcbcbac822781b15,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"Zelensky visit sends clear message of support for Ukraine, Burnham says",https://www.bbc.co.uk/news/articles/cy8me5vyjg2o?at_medium=RSS&at_campaign=rss,,
6a17120075214403,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Ukraine dismisses Iranian threats as Caspian Sea strike directly links wars,https://www.bbc.co.uk/news/articles/cwyj7yl0xndo?at_medium=RSS&at_campaign=rss,,
c7bc9f7cde6ed4a6,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,California natural gas prices reach historic lows in early 2026,https://www.eia.gov/todayinenergy/detail.php?id=67744,,
827594cff78de3be,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,U.S. natural gas storage capacity increased slightly in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67745,,
344223b548b6774f,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Solar generation in CAISO surpassed natural gas in the first five months of 2026,https://www.eia.gov/todayinenergy/detail.php?id=67784,,
6577a57bc5015332,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,The 250-year history of U.S. energy consumption,https://www.eia.gov/todayinenergy/detail.php?id=67824,,
92cb917e00b0cd7e,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,Global liquefied natural gas trade volumes reached record high in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67864,,
95092961ad48cc98,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"Energia Costa Azul, Mexico's second LNG terminal, shipped first cargo",https://www.eia.gov/todayinenergy/detail.php?id=67884,,
e4be884e584ff7f3,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"World News in Brief: Sexual violence in DR Congo, deaths in Ukraine and Russia, crime in Southeast Asia",https://news.un.org/feed/view/en/story/2026/07/1167992,,
7e9d9823e513006e,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,"World News in Brief: Aid for Ukraine, drone attacks in Sudan, DR Congo deaths, neurological disorders in the Americas",https://news.un.org/feed/view/en/story/2026/07/1168000,,
18a2ea7591a58e3b,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,How Volker Turk won a new term as UN rights chief despite Israel opposition,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,,
946747d2f88d76f9,situation.russia_ukraine_war,2026-08-06T13:10:54+00:00,0.307,1,World chess chief faces endgame after EU announces Russia war sanctions,https://www.bbc.co.uk/news/articles/cewrk58k2k4o?at_medium=RSS&at_campaign=rss,,
a7a7ddd57f3ead8c,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.583,2,‘Significant Shrinking’ in Crude Cushion In Coming Months – Vortexa,https://gcaptain.com/significant-shrinking-in-crude-cushion-in-coming-month-vortexa/,,
623e577309150db8,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.583,2,China's crude oil imports fell in the second quarter,https://www.eia.gov/todayinenergy/detail.php?id=67905,,
9b1958c4a28a13e4,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.778,3,[GDELT] CHINESE / PHILIPPINE: fight/clash signal,https://www.forbes.com/sites/petersuciu/2026/07/28/us-navys-forward-deployed-carrier-now-in-waters-claimed-by-beijing/|https://www.thenationalnews.com/news/us/2026/07/28/trump-confident-in-us-arms-stockpile-after-private-sector-commitments/|https://www.thestar.com.my/aseanplus/aseanplus-news/2026/08/03/what-chinas-hypersonic-anti-ship-missile-fired-from-a-smaller-destroyer-signals,,
9aa04f83c13000f6,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,How Geothermal and Nuclear Could Help the U.S. Catch China in the Energy Race,https://oilprice.com/Energy/Energy-General/How-Geothermal-and-Nuclear-Could-Help-the-US-Catch-China-in-the-Energy-Race.html,,
819397b996bb07d0,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,"Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect",https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect?traffic_source=rss,,
8ceac06502417013,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,[GDELT] CHINA / CHINESE: sanctions/embargo signal,https://economictimes.indiatimes.com/news/international/global-trends/donald-trump-administration-weighs-ban-on-chinese-ai-data-centre-gear-imports/articleshow/132863631.cms,,
cdd5e2a52346d37b,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,China Doubles Down on Clean Energy Even as Coal Keeps Growing,https://oilprice.com/Energy/Energy-General/China-Doubles-Down-on-Clean-Energy-Even-as-Coal-Keeps-Growing.html,,
4559087a49f245b8,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,China's Car Market Stalls Even as Global Demand Keeps Growing,https://oilprice.com/Energy/Energy-General/Chinas-Car-Market-Stalls-Even-as-Global-Demand-Keeps-Growing.html,,
dc1587e8c1e26164,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,"China Coast Guard Patrols Waters East of Taiwan, Angering Taipei",https://gcaptain.com/china-coast-guard-patrols-waters-east-of-taiwan-angering-taipei/,,
41dd5dcfcae2ac33,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,China's Solar Capacity Set to Overtake Coal This Quarter,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Solar-Capacity-Set-to-Overtake-Coal-This-Quarter.html,,
effc8909589f4286,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,The Chinese robot army transforming the UK's retail industry,https://www.bbc.co.uk/news/articles/c0jl8v23qwgo?at_medium=RSS&at_campaign=rss,,
758ae4d12d298b4d,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,China puts the ‘squeeze’ on Taiwan with new maritime patrols,https://www.aljazeera.com/news/2026/7/29/china-puts-squeeze-on-taiwan-with-new-maritime-patrols?traffic_source=rss,,
cee0c3a599fa1d4f,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,Trump administration bans new Chinese humanoid robots,https://www.bbc.co.uk/news/articles/cp9e2ex3ekyo?at_medium=RSS&at_campaign=rss,,
59adfe30b5fa21dd,situation.china_taiwan_tension,2026-08-06T13:10:54+00:00,0.307,1,China's new challenge as natural disasters strike - fake AI videos,https://www.bbc.co.uk/news/articles/cx27mjvxgg1o?at_medium=RSS&at_campaign=rss,,
e353e70c8d739810,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss|https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,,
d3dfc4ddd706bf7e,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,US treasury secretary says deal with Iran to reopen Hormuz could be sealed by Wednesday,https://www.timesofisrael.com/us-treasury-secretary-says-deal-with-iran-to-reopen-hormuz-could-be-sealed-by-wednesday/,,
83ec8e187dd6fde6,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,Trump Says U.S. Controls Strait of Hormuz as Iran Denies Talks,https://gcaptain.com/trump-says-u-s-controls-strait-of-hormuz-as-iran-denies-talks/,,
62edaf8f6d63e852,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,Hormuz Tanker Traffic Stalls at Two-Month Low as Attacks Escalate,https://oilprice.com/Latest-Energy-News/World-News/Hormuz-Tanker-Traffic-Stalls-at-Two-Month-Low-as-Attacks-Escalate.html,,
e65b059889d5ec93,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,"Rebuffing Trump, Iran insists no talks with US over Hormuz, strait staying closed",https://www.timesofisrael.com/rebuffing-trump-iran-insists-no-talks-with-us-over-hormuz-strait-staying-closed/,,
229856575487c0bc,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,Iran denies it asked Trump not to strike or agreed to deal to split control of Hormuz,https://www.timesofisrael.com/iran-denies-it-asked-trump-not-to-strike-or-agreed-to-deal-to-split-control-of-hormuz/,,
18e71cf649b3fd29,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,"Iran rejects Trump frozen funds plan, warns ships of Hormuz transit ban",https://www.aljazeera.com/video/newsfeed/2026/7/28/iran-rejects-trump-frozen-funds-plan-warns-ships-of-hormuz-transit-ban?traffic_source=rss,,
78ee02083ba5dbb4,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,,
d4ac14769324f7f1,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.778,3,Stranded seafarers remain trapped as Hormuz shipping stalls,https://news.un.org/feed/view/en/story/2026/07/1168004,,
e42dfa47de1797af,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,India Expands Oil Storage Sites After Shock Supply Disruption,https://oilprice.com/Latest-Energy-News/World-News/India-Expands-Oil-Storage-Sites-After-Shock-Supply-Disruption.html,,
097b365fdfe51baa,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Why are oil companies posting record profits amid Iran war disruption?,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,,
e6da8a8b353d08d5,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,"Threat to oil tankers in Middle East  worst since start of Iran war, analysts say",https://www.bbc.co.uk/news/articles/cjrv0dy2e90o?at_medium=RSS&at_campaign=rss,,
4bf0a1fe1c580cbd,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Oil prices fall as US officials raise hopes of a deal with Iran,https://www.bbc.co.uk/news/articles/cpw9v0gnzxwo?at_medium=RSS&at_campaign=rss,,
c3e85b8f15e4b65c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Saudi Oil Reroutes Hit Capacity and Security Limits,https://oilprice.com/Energy/Crude-Oil/Saudi-Oil-Reroutes-Hit-Capacity-and-Security-Limits.html,,
d58d0c0729a0c80b,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Oil Prices Plunge 5% as Trump Halts Iran Strike Plans,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Plunge-5-as-Trump-Halts-Iran-Strike-Plans.html,,
1dcd34cce5aa4d9c,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Suriname's $26 Billion Oil Bet Is Finally Paying Off,https://oilprice.com/Energy/Energy-General/Surinames-26-Billion-Oil-Bet-Is-Finally-Paying-Off.html,,
38c08ca4418e03f2,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Why is Saudi Arabia forming a coalition to protect the Red Sea?,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,,
c41033ba4440954d,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Oil price dives as US and Iran pause attacks,https://www.bbc.co.uk/news/articles/clyj834jn5lo?at_medium=RSS&at_campaign=rss,,
b3ee0cc339180ed8,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,UAE's exit from OPEC+ reduced the group's share of crude oil production and capacity,https://www.eia.gov/todayinenergy/detail.php?id=67804,,
e6154ca07e7d7fd3,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Middle East: UN warns against wider escalation after Houthi attacks in the Red Sea,https://news.un.org/feed/view/en/story/2026/07/1168016,,
9f9b292a5e7eb7c7,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.933,54,[GDELT] ISRAEL / MEMBER OF PARLIAMENT: fight/clash signal,http://www.hngnews.com/nation_world/the-us-military-says-its-thwarted-an-iranian-missile-attack-on-american-troops-breaking-the/article_44b47b47-4cda-50d1-bf14-a7a726908e84.html|http://www.jpost.com/israel-news/benjamin-netanyahu/article-903927|https://albaniandailynews.com/news/us-and-iran-pause-strikes-for-third-night-to-make-space-for-talks-us-ambassador-says|https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/|https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/|https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting|https://dunyanews.tv/en/Event-Reporting/268|https://en.shafaqna.com/466771/gaza-university-is-looking-to-continue-education-of-palestinians-amid-war/|https://english.aawsat.com/arab-world/5301239-israel-police-arrest-suspect-seen-attacking-palestinians-while-military-uniform|https://english.wafa.ps/Pages/Details/172901,,
ac7546c87083f016,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.917,5,[GDELT] ISRAEL / CIVILIAN: mass-violence signal,http://www.jpost.com/opinion/article-903843|https://imemc.org/article/pchr-israeli-extermination-of-palestinian-families-continues-by-targeting-homes-and-civilian-gatherings-in-gaza-strip/|https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition|https://www.arabnews.com/node/2652623|https://www.westhawaiitoday.com/2026/07/25/nation-world-news/trump-meets-with-top-advisers-as-he-weighs-a-major-escalation-in-iran/,,
815d691c6f17da74,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,[GDELT] SECRETARY OF STATE / ISRAEL: assault signal,https://nuclear-news.net/2026/07/28/2-b1-uks-new-defence-minister-called-israel-rogue-state/|https://www.ncr-iran.org/en/news/iran-resistance/why-irans-regime-keeps-executing-young-dissidents-and-why-it-keeps-failing/,,
9794980182bbeeca,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,[GDELT] ISRAEL / FINANCE MINIST: mass-violence signal,https://english.aawsat.com/world/5300599-israeli-generals-accuse-netanyahu-seeking-ignite-%E2%80%98third-intifada%E2%80%99|https://www.israelnationalnews.com/news/430896,,
7d094e68183eb525,situation.israel_lebanon_hezbollah,2026-08-06T13:10:54+00:00,0.583,2,Trump says Iran talks taking place during pause in US military strikes,https://www.aljazeera.com/video/newsfeed/2026/7/28/trump-says-iran-talks-taking-place-during-pause-in-us-military-strikes?traffic_source=rss|https://www.bbc.co.uk/news/articles/c62xn4vzmnpo?at_medium=RSS&at_campaign=rss,,
