situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_lebanon_hezbollah,2026-08-10T18:01:24+00:00,unmapped,,[GDELT] ISRAEL / IRAN: fight/clash signal,,https://radaronline.com/p/marjorie-taylor-greene-shuts-down-tucker-carlson-2028-presidential-run/,2026-08-10T18:01:34+00:00,observed,low,https://radaronline.com/p/marjorie-taylor-greene-shuts-down-tucker-carlson-2028-presidential-run/,
situation.israel_lebanon_hezbollah,2026-08-11T03:10:34+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://radaronline.com/p/trump-least-popular-cabinet-member-pete-hegseth-prez-defense-sec/,2026-08-11T03:10:45+00:00,observed,low,https://radaronline.com/p/trump-least-popular-cabinet-member-pete-hegseth-prez-defense-sec/,
situation.israel_lebanon_hezbollah,2026-08-13T21:11:08+00:00,unmapped,,[GDELT] IRANIAN / ?: fight/clash signal,,https://radiofreesyria.com/centcom-moves-to-build-middle-east-attack-drone-network-weeks-after-announcing-us-uae-military-ai-task-force/,2026-08-13T21:11:18+00:00,observed,low,https://radiofreesyria.com/centcom-moves-to-build-middle-east-attack-drone-network-weeks-after-announcing-us-uae-military-ai-task-force/,
situation.israel_lebanon_hezbollah,2026-08-08T17:05:31+00:00,chokepoint_disruption,,[GDELT] MILITARY / IRANIAN: fight/clash signal,,https://redstate.com/wardclark/2026/08/08/new-strait-of-hormuz-accord-near-iran-seeks-us-compensation-n2205350,2026-08-08T17:05:41+00:00,observed,low,https://redstate.com/wardclark/2026/08/08/new-strait-of-hormuz-accord-near-iran-seeks-us-compensation-n2205350,
situation.israel_lebanon_hezbollah,2026-07-28T14:57:14+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://sana.sy/en/international/2332695/,2026-07-28T14:57:30+00:00,observed,low,https://sana.sy/en/international/2332695/,
situation.israel_lebanon_hezbollah,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] ISRAELI / NEIGHBORHOOD: fight/clash signal,,https://sana.sy/en/middle-east/2333521/,2026-08-01T22:36:39+00:00,observed,low,https://sana.sy/en/middle-east/2333521/,
situation.israel_lebanon_hezbollah,2026-08-06T11:40:59+00:00,unmapped,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://sana.sy/en/middle-east/2334598/,2026-08-06T11:41:10+00:00,observed,low,https://sana.sy/en/middle-east/2334598/,
situation.israel_lebanon_hezbollah,2026-08-15T09:57:20+00:00,unmapped,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://sana.sy/en/middle-east/2336446/,2026-08-15T09:57:31+00:00,observed,low,https://sana.sy/en/middle-east/2336446/,
situation.israel_lebanon_hezbollah,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] ISRAELI / VILLAGE: fight/clash signal,,https://sana.sy/en/syria/2333533/,2026-08-01T22:36:39+00:00,observed,low,https://sana.sy/en/syria/2333533/,
situation.israel_lebanon_hezbollah,2026-08-12T11:28:55+00:00,chokepoint_disruption,,[GDELT] A US / IRAN: fight/clash signal,,https://shipandbunker.com/news/emea/228890-us-forces-strike-panama-flagged-boxship-for-violating-iran-blockade,2026-08-12T11:29:05+00:00,observed,low,https://shipandbunker.com/news/emea/228890-us-forces-strike-panama-flagged-boxship-for-violating-iran-blockade,
situation.israel_lebanon_hezbollah,2026-08-15T00:00:16+00:00,unmapped,,[GDELT] ? / IRAN: fight/clash signal,,https://slate.com/news-and-politics/2026/08/trump-uss-abraham-lincoln-navy-iran-war.html,2026-08-15T00:00:26+00:00,observed,low,https://slate.com/news-and-politics/2026/08/trump-uss-abraham-lincoln-navy-iran-war.html,
situation.israel_lebanon_hezbollah,2026-08-09T09:53:48+00:00,unmapped,,[GDELT] ? / IRAN: sanctions/embargo signal,,https://slguardian.org/india-challenges-us-russian-oil-tariff-bill-as-double-standard/,2026-08-09T09:53:58+00:00,observed,low,https://slguardian.org/india-challenges-us-russian-oil-tariff-bill-as-double-standard/,
situation.israel_lebanon_hezbollah,2026-08-15T08:44:05+00:00,unmapped,,[GDELT] ISRAELI / ISRAELI: fight/clash signal,,https://socialistworker.co.uk/in-depth/the-zionist-lobby-the-left-and-the-far-right-dont-let-imperialism-off-the-hook/,2026-08-15T08:44:15+00:00,observed,low,https://socialistworker.co.uk/in-depth/the-zionist-lobby-the-left-and-the-far-right-dont-let-imperialism-off-the-hook/,
situation.israel_lebanon_hezbollah,2026-08-15T08:44:05+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: assault signal,,https://socialistworker.co.uk/palestine-2023/palestinians-dying-of-fear-after-settler-attacks/,2026-08-15T08:44:15+00:00,observed,low,https://socialistworker.co.uk/palestine-2023/palestinians-dying-of-fear-after-settler-attacks/,
situation.israel_lebanon_hezbollah,2026-08-14T13:38:47+00:00,unmapped,,[GDELT] THE US / IRAN: fight/clash signal,,https://theconversation.com/ukraine-and-iran-why-military-strength-doesnt-mean-winning-wars-289242,2026-08-14T13:38:57+00:00,observed,low,https://theconversation.com/ukraine-and-iran-why-military-strength-doesnt-mean-winning-wars-289242,
situation.israel_lebanon_hezbollah,2026-08-10T19:14:12+00:00,unmapped,,[GDELT] IRAN / NAVY: fight/clash signal,,https://thediplomat.com/2026/08/the-china-russia-north-korea-authoritarian-axis-looms-over-wars-in-ukraine-and-iran/,2026-08-10T19:14:22+00:00,observed,low,https://thediplomat.com/2026/08/the-china-russia-north-korea-authoritarian-axis-looms-over-wars-in-ukraine-and-iran/,
situation.israel_lebanon_hezbollah,2026-08-05T01:51:03+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: fight/clash signal,,https://thegrio.com/2026/08/04/trump-gaza-peace-plan-israel-strikes/,2026-08-05T01:51:15+00:00,observed,low,https://thegrio.com/2026/08/04/trump-gaza-peace-plan-israel-strikes/,
situation.israel_lebanon_hezbollah,2026-07-29T20:35:32+00:00,unmapped,,[GDELT] ? / IRAN: fight/clash signal,,https://theindianawaaz.com/iran-targets-us-air-base-and-other-installations-in-jordan/,2026-07-29T20:35:43+00:00,observed,low,https://theindianawaaz.com/iran-targets-us-air-base-and-other-installations-in-jordan/,
situation.israel_lebanon_hezbollah,2026-07-29T19:40:49+00:00,unmapped,,[GDELT] VOTER / ISRAEL: fight/clash signal,,https://theintercept.com/2026/07/27/abdul-el-sayed-haley-stevens-aipac-senate-michigan/,2026-07-29T19:40:59+00:00,observed,low,https://theintercept.com/2026/07/27/abdul-el-sayed-haley-stevens-aipac-senate-michigan/,
situation.israel_lebanon_hezbollah,2026-08-13T15:40:15+00:00,unmapped,,[GDELT] LEBANESE / LEBANESE: assault signal,,https://themedialine.org/by-region/lebanon/detention-of-former-syrian-general-in-lebanon-opens-question-of-extraditing-assad-era-officials-to-damascus/,2026-08-13T15:40:24+00:00,observed,low,https://themedialine.org/by-region/lebanon/detention-of-former-syrian-general-in-lebanon-opens-question-of-extraditing-assad-era-officials-to-damascus/,
situation.israel_lebanon_hezbollah,2026-08-13T09:31:41+00:00,unmapped,,[GDELT] ISRAEL / WEST BANK: fight/clash signal,,https://themedialine.org/headlines/ambassador-huckabee-calls-those-targeting-palestinian-family-israeli-terrorists-details-us-embassy-response/,2026-08-13T09:31:51+00:00,observed,low,https://themedialine.org/headlines/ambassador-huckabee-calls-those-targeting-palestinian-family-israeli-terrorists-details-us-embassy-response/,
situation.israel_lebanon_hezbollah,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] PALESTINIAN / ISRAELI: fight/clash signal,,https://themedialine.org/top-stories/tell-tells-2-stories-about-the-limits-of-containment-in-the-west-bank-judea-and-samaria/,2026-07-31T16:30:34+00:00,observed,low,https://themedialine.org/top-stories/tell-tells-2-stories-about-the-limits-of-containment-in-the-west-bank-judea-and-samaria/,
situation.israel_lebanon_hezbollah,2026-08-06T06:30:43+00:00,chokepoint_disruption,,[GDELT] IRANIAN / SAUDI: fight/clash signal,,https://theshillongtimes.com/2026/08/06/south-hormuz-route-opens-over-1000-vessels-make-safe-transit/,2026-08-06T06:30:52+00:00,observed,low,https://theshillongtimes.com/2026/08/06/south-hormuz-route-opens-over-1000-vessels-make-safe-transit/,
situation.israel_lebanon_hezbollah,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] ISRAEL / ?: assault signal,,https://time.com/collections/100-most-influential-people-2024/6965236/rachel-goldberg-polin/,2026-08-04T09:26:53+00:00,observed,low,https://time.com/collections/100-most-influential-people-2024/6965236/rachel-goldberg-polin/,
situation.israel_lebanon_hezbollah,2026-07-31T20:54:46+00:00,unmapped,,[GDELT] REFUGEE / IRAN: assault signal,,https://timesofindia.indiatimes.com/technology/tech-news/google-rolls-back-satellite-image-ai-tool-in-less-than-24-hours-after-launch-says-we-have-also-seen-people-sharing-screenshots/articleshow/132776694.cms,2026-07-31T20:54:56+00:00,observed,low,https://timesofindia.indiatimes.com/technology/tech-news/google-rolls-back-satellite-image-ai-tool-in-less-than-24-hours-after-launch-says-we-have-also-seen-people-sharing-screenshots/articleshow/132776694.cms,
situation.israel_lebanon_hezbollah,2026-08-08T17:05:31+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://timesofsandiego.com/immigration/2026/08/08/ice-sisters-pastor-call/,2026-08-08T17:05:41+00:00,observed,low,https://timesofsandiego.com/immigration/2026/08/08/ice-sisters-pastor-call/,
situation.israel_lebanon_hezbollah,2026-08-10T14:14:31+00:00,unmapped,,[GDELT] IRAN / DJIBOUTI: fight/clash signal,,https://torontosun.com/news/world/iran-war-latest-august-10,2026-08-10T14:14:43+00:00,observed,low,https://torontosun.com/news/world/iran-war-latest-august-10,
situation.israel_lebanon_hezbollah,2026-08-03T19:55:12+00:00,unmapped,,[GDELT] HAMAS / ISRAEL: fight/clash signal,,https://torontosun.com/news/world/oct-7-survivor-suicide-grave-of-murdered-girlfriend,2026-08-03T19:55:23+00:00,observed,low,https://torontosun.com/news/world/oct-7-survivor-suicide-grave-of-murdered-girlfriend,
situation.israel_lebanon_hezbollah,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] IRAN / MILITARY BASE: fight/clash signal,,https://torontosun.com/opinion/columnists/donald-trumps-israel-hamas-peace-deal-a-joke,2026-08-01T16:27:43+00:00,observed,low,https://torontosun.com/opinion/columnists/donald-trumps-israel-hamas-peace-deal-a-joke,
situation.israel_lebanon_hezbollah,2026-08-11T22:04:07+00:00,unmapped,,[GDELT] TURKEY / IRANIAN: assault signal,,https://townhall.com/news/mattvespa/2026/08/11/is-that-why-the-lib-media-is-aghast-over-trumps-secret-turkey-flight-n2681063,2026-08-11T22:04:18+00:00,observed,low,https://townhall.com/news/mattvespa/2026/08/11/is-that-why-the-lib-media-is-aghast-over-trumps-secret-turkey-flight-n2681063,
situation.israel_lebanon_hezbollah,2026-08-07T10:02:23+00:00,unmapped,,[GDELT] ISRAELI / MILITARY: fight/clash signal,,https://tribune.com.pk/story/2622589/israeli-army-withdraws-from-qalandia-refugee-camp-after-raid-injures-51-palestinians,2026-08-07T10:02:33+00:00,observed,low,https://tribune.com.pk/story/2622589/israeli-army-withdraws-from-qalandia-refugee-camp-after-raid-injures-51-palestinians,
situation.israel_lebanon_hezbollah,2026-08-09T15:44:33+00:00,unmapped,,[GDELT] ISRAELI / SETTLEMENT: fight/clash signal,,https://tribune.com.pk/story/2622949/israeli-occupiers-begin-moving-into-new-illegal-settlement-in-occupied-west-bank,2026-08-09T15:44:42+00:00,observed,low,https://tribune.com.pk/story/2622949/israeli-occupiers-begin-moving-into-new-illegal-settlement-in-occupied-west-bank,
situation.israel_lebanon_hezbollah,2026-08-15T11:11:46+00:00,conflict_escalation,,[GDELT] ISRAELI / ?: fight/clash signal,,https://tribune.com.pk/story/2624014/israeli-airstrike-kills-7-injures-3-in-southern-lebanon-despite-ceasefire,2026-08-15T11:11:56+00:00,observed,low,https://tribune.com.pk/story/2624014/israeli-airstrike-kills-7-injures-3-in-southern-lebanon-despite-ceasefire,
situation.israel_lebanon_hezbollah,2026-08-12T14:43:21+00:00,conflict_escalation,,[GDELT] US OFFICIAL / IRANIAN: fight/clash signal,,https://tribuneonlineng.com/trump-confirms-secret-plane-swap-over-possible-iranian-missile-threat/,2026-08-12T14:43:31+00:00,observed,low,https://tribuneonlineng.com/trump-confirms-secret-plane-swap-over-possible-iranian-missile-threat/,
situation.israel_lebanon_hezbollah,2026-08-11T18:33:39+00:00,unmapped,,[GDELT] US OFFICIAL / IRANIAN: fight/clash signal,,https://tribuneonlineng.com/trump-hid-in-catering-truck-during-secret-plane-swap-over-iran-threat-report/,2026-08-11T18:33:50+00:00,observed,low,https://tribuneonlineng.com/trump-hid-in-catering-truck-during-secret-plane-swap-over-iran-threat-report/,
situation.israel_lebanon_hezbollah,2026-08-10T20:59:33+00:00,conflict_escalation,,[GDELT] ISRAELI / SETTLER: fight/clash signal,,https://truthout.org/articles/un-experts-warn-of-israeli-escalation-in-gaza-after-160-killed-in-july-alone/,2026-08-10T20:59:45+00:00,observed,low,https://truthout.org/articles/un-experts-warn-of-israeli-escalation-in-gaza-after-160-killed-in-july-alone/,
situation.israel_lebanon_hezbollah,2026-08-07T15:45:13+00:00,unmapped,,[GDELT] IRAN / THE US: fight/clash signal,,https://us.cnn.com/2026/08/07/middleeast/yemen-iran-war-explainer-intl,2026-08-07T15:45:22+00:00,observed,low,https://us.cnn.com/2026/08/07/middleeast/yemen-iran-war-explainer-intl,
situation.israel_lebanon_hezbollah,2026-08-06T09:28:51+00:00,unmapped,,[GDELT] ISRAEL / ?: assault signal,,https://warontherocks.com/the-blood-price-in-israel-military-sacrifice-is-becoming-political-power/,2026-08-06T09:29:01+00:00,observed,low,https://warontherocks.com/the-blood-price-in-israel-military-sacrifice-is-becoming-political-power/,
situation.israel_lebanon_hezbollah,2026-07-28T02:15:55+00:00,unmapped,,[GDELT] JERUSALEM / ?: fight/clash signal,,https://wrp.org.uk/news/israeli-soldiers-settlers-intensify-west-bank-offensive/,2026-07-28T13:57:26+00:00,observed,low,https://wrp.org.uk/news/israeli-soldiers-settlers-intensify-west-bank-offensive/,
situation.israel_lebanon_hezbollah,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://wsfcam.iheart.com/content/2026-08-04-us-water-suspected-iran-cyberattacks-include-12-states/,2026-08-04T23:56:08+00:00,observed,low,https://wsfcam.iheart.com/content/2026-08-04-us-water-suspected-iran-cyberattacks-include-12-states/,
situation.israel_lebanon_hezbollah,2026-08-15T14:19:54+00:00,conflict_escalation,,[GDELT] ISRAEL / ?: fight/clash signal,,https://www.2news.com/news/national/israeli-airstrikes-on-southern-lebanon-kill-11-people-health-ministry-says/article_81a6d278-6fe9-54cd-87ed-24fec19f71a1.html,2026-08-15T14:20:05+00:00,observed,low,https://www.2news.com/news/national/israeli-airstrikes-on-southern-lebanon-kill-11-people-health-ministry-says/article_81a6d278-6fe9-54cd-87ed-24fec19f71a1.html,
situation.israel_lebanon_hezbollah,2026-07-29T03:35:16+00:00,unmapped,,[GDELT] IRAN / IRAQ: fight/clash signal,,https://www.abc.net.au/news/2026-07-29/fighting-reignites-as-us-strikes-iran-backed-militants-in-iraq/106970590,2026-07-29T03:35:25+00:00,observed,low,https://www.abc.net.au/news/2026-07-29/fighting-reignites-as-us-strikes-iran-backed-militants-in-iraq/106970590,
situation.israel_lebanon_hezbollah,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] IRAN / TURK: assault signal,,https://www.abc.net.au/news/2026-08-06/un-alarmed-at-iran-executions/107002210,2026-08-05T18:00:27+00:00,observed,low,https://www.abc.net.au/news/2026-08-06/un-alarmed-at-iran-executions/107002210,
situation.israel_lebanon_hezbollah,2026-08-10T05:03:07+00:00,unmapped,,[GDELT] ? / ISRAEL: assault signal,,https://www.abc.net.au/news/2026-08-10/bondi-antisemitism-social-cohesion-royal-commission-frydenberg/107016820,2026-08-10T05:03:17+00:00,observed,low,https://www.abc.net.au/news/2026-08-10/bondi-antisemitism-social-cohesion-royal-commission-frydenberg/107016820,
situation.israel_lebanon_hezbollah,2026-07-30T15:23:33+00:00,conflict_escalation,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://www.al-monitor.com/originals/2026/07/gaza-ceasefire-talks-see-rare-progress-sources-say,2026-07-30T15:23:42+00:00,observed,low,https://www.al-monitor.com/originals/2026/07/gaza-ceasefire-talks-see-rare-progress-sources-say,
situation.israel_lebanon_hezbollah,2026-08-11T18:33:39+00:00,chokepoint_disruption,,[GDELT] ISRAEL / IRAN: fight/clash signal,,https://www.al-monitor.com/originals/2026/08/hormuz-stay-closed-unless-us-meets-irans-conditions-iran-official-says,2026-08-11T18:33:50+00:00,observed,low,https://www.al-monitor.com/originals/2026/08/hormuz-stay-closed-unless-us-meets-irans-conditions-iran-official-says,
situation.israel_lebanon_hezbollah,2026-08-13T18:35:45+00:00,unmapped,,[GDELT] ISRAEL / SETTLEMENT: fight/clash signal,,https://www.al-monitor.com/originals/2026/08/israel-reopens-once-closed-west-bank-settlement,2026-08-13T18:35:56+00:00,observed,low,https://www.al-monitor.com/originals/2026/08/israel-reopens-once-closed-west-bank-settlement,
situation.israel_lebanon_hezbollah,2026-08-12T17:39:49+00:00,unmapped,,[GDELT] ISRAELI / SETTLER: fight/clash signal,,https://www.al-monitor.com/originals/2026/08/israeli-troops-clash-settlers-besieging-palestinian-homes-west-bank,2026-08-12T17:39:59+00:00,observed,low,https://www.al-monitor.com/originals/2026/08/israeli-troops-clash-settlers-besieging-palestinian-homes-west-bank,
situation.israel_lebanon_hezbollah,2026-08-14T13:38:47+00:00,unmapped,,[GDELT] LEBANON / ISRAEL: fight/clash signal,,https://www.al-monitor.com/originals/2026/08/lebanons-creative-talent-suffers-iran-war-squeezes-gulf-economies,2026-08-14T13:38:57+00:00,observed,low,https://www.al-monitor.com/originals/2026/08/lebanons-creative-talent-suffers-iran-war-squeezes-gulf-economies,
situation.israel_lebanon_hezbollah,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] LEBANON / ?: assault signal,,https://www.al-monitor.com/originals/2026/08/what-know-about-lebanon-israel-7th-round-talks-held-rome,2026-08-04T15:44:04+00:00,observed,low,https://www.al-monitor.com/originals/2026/08/what-know-about-lebanon-israel-7th-round-talks-held-rome,
situation.israel_lebanon_hezbollah,2026-08-09T10:59:57+00:00,unmapped,,[GDELT] IRANIAN / MILITIA: fight/clash signal,,https://www.albawaba.com/news/multiple-explosions-reported-mokha-port-1634677,2026-08-09T11:00:06+00:00,observed,low,https://www.albawaba.com/news/multiple-explosions-reported-mokha-port-1634677,
situation.israel_lebanon_hezbollah,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] IRANIAN / IRAN: assault signal,,https://www.albawaba.com/news/sources-khamenei-was-discussing-protest-1634183,2026-07-31T14:45:45+00:00,observed,low,https://www.albawaba.com/news/sources-khamenei-was-discussing-protest-1634183,
situation.israel_lebanon_hezbollah,2026-08-08T14:47:53+00:00,unmapped,,[GDELT] ISRAEL / ADMINISTRATION: fight/clash signal,,https://www.albawaba.net/news/trumps-loyal-lawyer-takes-charge-uss-1634634,2026-08-08T14:48:02+00:00,observed,low,https://www.albawaba.net/news/trumps-loyal-lawyer-takes-charge-uss-1634634,
situation.israel_lebanon_hezbollah,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] ISRAELI / MILITARY: fight/clash signal,,https://www.algemeiner.com/2026/08/04/palestinian-authority-once-again-says-that-martyrdom-is-the-highest-ideal-in-its-society/,2026-08-04T23:56:08+00:00,observed,low,https://www.algemeiner.com/2026/08/04/palestinian-authority-once-again-says-that-martyrdom-is-the-highest-ideal-in-its-society/,
situation.israel_lebanon_hezbollah,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] ISRAELI / MILITARY WING: fight/clash signal,,https://www.algemeiner.com/2026/08/04/we-all-want-peace-but-a-militarized-palestinian-state-that-allows-terrorism-will-not-lead-to-it/,2026-08-04T23:56:08+00:00,observed,low,https://www.algemeiner.com/2026/08/04/we-all-want-peace-but-a-militarized-palestinian-state-that-allows-terrorism-will-not-lead-to-it/,
situation.israel_lebanon_hezbollah,2026-08-12T15:38:49+00:00,conflict_escalation,,[GDELT] ISRAEL / LEBANON: fight/clash signal,,https://www.algemeiner.com/2026/08/12/is-hezbollah-sabotaging-the-israel-lebanon-ceasefire/,2026-08-12T15:39:00+00:00,observed,low,https://www.algemeiner.com/2026/08/12/is-hezbollah-sabotaging-the-israel-lebanon-ceasefire/,
situation.israel_lebanon_hezbollah,2026-07-28T20:59:53+00:00,unmapped,,"How US defence aid shaped Israel’s military developments since Oct 7, 2023",,https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss,2026-07-28T21:00:05+00:00,observed,low,https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T14:57:14+00:00,sanctions,,Why has Iran’s economy not collapsed under US war pressure?,,https://www.aljazeera.com/economy/2026/7/28/why-has-irans-economy-not-collapsed-under-us-war-pressure?traffic_source=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.aljazeera.com/economy/2026/7/28/why-has-irans-economy-not-collapsed-under-us-war-pressure?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-10T05:03:07+00:00,sanctions,,Trump signals shift to economic pressure on Iran over new military strikes,,https://www.aljazeera.com/economy/2026/8/10/trump-signals-shift-to-economic-pressure-on-iran-over-new-military-strikes?traffic_source=rss,2026-08-10T05:03:17+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/10/trump-signals-shift-to-economic-pressure-on-iran-over-new-military-strikes?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T04:12:35+00:00,unmapped,,"US stocks near record high, oil falls as Trump claims Iran talks under way",,https://www.aljazeera.com/economy/2026/8/4/us-stocks-near-record-high-oil-falls-as-trump-claims-iran-talks-underway?traffic_source=rss,2026-08-04T04:12:44+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/4/us-stocks-near-record-high-oil-falls-as-trump-claims-iran-talks-underway?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,Born too soon: Premature babies fight for survival in Gaza,,https://www.aljazeera.com/features/2026/7/25/born-too-soon-premature-babies-fighting-for-survival-in-gaza?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/features/2026/7/25/born-too-soon-premature-babies-fighting-for-survival-in-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T18:00:44+00:00,unmapped,,Students and staff work to bring Islamic University of Gaza back to life,,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T19:50:26+00:00,chokepoint_disruption,,‘The dream I carried is gone’: Miscarriages rise amid trauma of Gaza’s war,,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss,2026-07-28T19:50:36+00:00,observed,low,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-10T17:08:56+00:00,unmapped,,‘We have no one’: Palestinians react to Israel’s rejection of Gaza plan,,https://www.aljazeera.com/features/2026/8/10/we-have-no-one-palestinians-react-to-israels-rejection-of-gaza-plan?traffic_source=rss,2026-08-10T17:09:08+00:00,observed,low,https://www.aljazeera.com/features/2026/8/10/we-have-no-one-palestinians-react-to-israels-rejection-of-gaza-plan?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-13T12:08:52+00:00,unmapped,,Israel trucks out Gaza’s rubble to ‘hide genocide’ and ‘redraw the map’,,https://www.aljazeera.com/features/2026/8/13/israel-trucks-out-gazas-rubble-to-hide-genocide-and-redraw-the-map?traffic_source=rss,2026-08-13T12:09:01+00:00,observed,low,https://www.aljazeera.com/features/2026/8/13/israel-trucks-out-gazas-rubble-to-hide-genocide-and-redraw-the-map?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-14T19:13:32+00:00,unmapped,,Art offers young Gaza survivors solace and escape from war’s devastation,,https://www.aljazeera.com/features/2026/8/14/art-offers-young-gaza-survivors-solace-and-escape-from-wars-devastation?traffic_source=rss,2026-08-14T19:13:42+00:00,observed,low,https://www.aljazeera.com/features/2026/8/14/art-offers-young-gaza-survivors-solace-and-escape-from-wars-devastation?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T07:16:36+00:00,unmapped,,Gaza students overcome Israel’s genocide to mark Tawjihi results,,https://www.aljazeera.com/features/2026/8/2/gaza-students-overcome-israels-genocide-to-celebrate-tawjihi-results?traffic_source=rss,2026-08-02T07:16:46+00:00,observed,low,https://www.aljazeera.com/features/2026/8/2/gaza-students-overcome-israels-genocide-to-celebrate-tawjihi-results?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T11:37:52+00:00,unmapped,,"‘One last chance’: The times Trump threatened Iran, said deal imminent",,https://www.aljazeera.com/features/2026/8/4/one-last-chance-the-times-trump-threatened-iran-said-deal-imminent?traffic_source=rss,2026-08-04T11:38:01+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/one-last-chance-the-times-trump-threatened-iran-said-deal-imminent?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T17:21:55+00:00,unmapped,,"Six years after Lebanon’s Beirut port blast, families fight for truth",,https://www.aljazeera.com/features/2026/8/4/six-years-after-beirut-blast-families-fight-for-truth?traffic_source=rss,2026-08-04T17:22:05+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/six-years-after-beirut-blast-families-fight-for-truth?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T15:43:54+00:00,chokepoint_disruption,,Why are oil companies posting record profits amid Iran war disruption?,,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-07T00:36:23+00:00,chokepoint_disruption,,Travel restrictions – from Israel and Europe – trap students in Gaza,,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,conflict_escalation,,Trump says ‘it’s time’ for Saudi Arabia to normalise ties with Israel,,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] TURK / LEBANON: assault signal,,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition,
