situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_lebanon_hezbollah,2026-08-07T22:17:03+00:00,sanctions,,[GDELT] THE US / IRANIAN: sanctions/embargo signal,,https://cointelegraph.com/news/us-treasury-sanctions-iran-crypto-exchanges,2026-08-07T22:17:15+00:00,observed,low,https://cointelegraph.com/news/us-treasury-sanctions-iran-crypto-exchanges,
situation.israel_lebanon_hezbollah,2026-08-07T00:36:23+00:00,unmapped,,[GDELT] ISRAEL / SETTLER: fight/clash signal,,https://community.scoop.co.nz/2026/08/the-meaning-of-tell-why-the-west-bank-may-be-nearing-a-breaking-point/,2026-08-07T00:36:33+00:00,observed,low,https://community.scoop.co.nz/2026/08/the-meaning-of-tell-why-the-west-bank-may-be-nearing-a-breaking-point/,
situation.israel_lebanon_hezbollah,2026-08-13T19:42:53+00:00,unmapped,,[GDELT] ISRAEL / SETTLER: fight/clash signal,,https://consortiumnews.com/2026/08/13/israeli-violence-pushing-west-bank-to-breaking-point/,2026-08-13T19:43:05+00:00,observed,low,https://consortiumnews.com/2026/08/13/israeli-violence-pushing-west-bank-to-breaking-point/,
situation.israel_lebanon_hezbollah,2026-08-19T15:54:48+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: assault signal,,https://countercurrents.org/2026/08/a-middle-east-whirlpool-view-from-amman/,2026-08-19T15:54:59+00:00,observed,low,https://countercurrents.org/2026/08/a-middle-east-whirlpool-view-from-amman/,
situation.israel_lebanon_hezbollah,2026-08-19T15:54:48+00:00,unmapped,,[GDELT] IRANIAN / IRANIAN: fight/clash signal,,https://countercurrents.org/2026/08/declining-position-in-geopolitics-where-did-india-falter/,2026-08-19T15:54:59+00:00,observed,low,https://countercurrents.org/2026/08/declining-position-in-geopolitics-where-did-india-falter/,
situation.israel_lebanon_hezbollah,2026-08-19T11:16:56+00:00,unmapped,,[GDELT] ISRAELI / ISRAEL: fight/clash signal,,https://countercurrents.org/2026/08/israel-kills-at-least-six-including-a-child-in-strike-on-seaside-cafe-in-gaza-then-claims-it-eliminated-a-threat/,2026-08-19T11:17:08+00:00,observed,low,https://countercurrents.org/2026/08/israel-kills-at-least-six-including-a-child-in-strike-on-seaside-cafe-in-gaza-then-claims-it-eliminated-a-threat/,
situation.israel_lebanon_hezbollah,2026-08-19T20:51:26+00:00,conflict_escalation,,[GDELT] PALESTINIAN / ISRAEL: fight/clash signal,,https://countercurrents.org/2026/08/israel-targets-police-center-in-gaza-killing-about-ten-including-officers-and-child-amid-ceasefire-talks/,2026-08-19T20:51:36+00:00,observed,low,https://countercurrents.org/2026/08/israel-targets-police-center-in-gaza-killing-about-ten-including-officers-and-child-amid-ceasefire-talks/,
situation.israel_lebanon_hezbollah,2026-07-27T18:31:07+00:00,unmapped,,[GDELT] IRAN / BAHRAIN: fight/clash signal,,https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/,2026-07-28T13:57:26+00:00,observed,low,https://dailycaller.com/2026/07/27/iran-says-us-claims-about-negotiations-are-fabricated/,
situation.israel_lebanon_hezbollah,2026-07-28T16:38:36+00:00,unmapped,,[GDELT] IRANIAN / UKRAINE: fight/clash signal,,https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/,2026-07-28T16:38:47+00:00,observed,low,https://dailycaller.com/2026/07/28/ukraine-hits-iranian-ship-after-influencer-visit/,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting,2026-07-28T13:57:26+00:00,observed,low,https://dailypioneer.com/news/4-palestinians-1-israeli-dead-after-west-bank-shooting,
situation.israel_lebanon_hezbollah,2026-08-16T07:43:34+00:00,conflict_escalation,,[GDELT] ISRAEL / THE US: fight/clash signal,,https://dailypioneer.com/news/israeli-airstrikes-on-southern-lebanon-kills-11-health-ministry,2026-08-16T07:43:47+00:00,observed,low,https://dailypioneer.com/news/israeli-airstrikes-on-southern-lebanon-kills-11-health-ministry,
situation.israel_lebanon_hezbollah,2026-08-10T20:02:26+00:00,unmapped,,[GDELT] PROTESTER / IRAN: assault signal,,https://dailypost.ng/2026/08/10/trump-demands-iran-pay-for-deaths-damage-across-middle-east/,2026-08-10T20:02:37+00:00,observed,low,https://dailypost.ng/2026/08/10/trump-demands-iran-pay-for-deaths-damage-across-middle-east/,
situation.israel_lebanon_hezbollah,2026-08-16T14:45:48+00:00,unmapped,,[GDELT] GROUND TROOP / IRAN: fight/clash signal,,https://dailypost.ng/2026/08/16/iran-announces-30000-reward-to-anyone-who-captures-kills-us-soldiers/,2026-08-16T14:45:58+00:00,observed,low,https://dailypost.ng/2026/08/16/iran-announces-30000-reward-to-anyone-who-captures-kills-us-soldiers/,
situation.israel_lebanon_hezbollah,2026-08-17T14:52:08+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://dailythepatriot.com/iran-claims-to-have-shot-down-more-than-200-enemy-planes-during-the-war/,2026-08-17T14:52:18+00:00,observed,low,https://dailythepatriot.com/iran-claims-to-have-shot-down-more-than-200-enemy-planes-during-the-war/,
situation.israel_lebanon_hezbollah,2026-08-19T20:21:56+00:00,unmapped,,[GDELT] ISRAELI / GAZA: fight/clash signal,,https://dailythepatriot.com/israel-forced-to-investigate-the-tragic-deaths-of-a-5-year-old-indian-girl-and-15-volunteers/,2026-08-19T20:22:08+00:00,observed,low,https://dailythepatriot.com/israel-forced-to-investigate-the-tragic-deaths-of-a-5-year-old-indian-girl-and-15-volunteers/,
situation.israel_lebanon_hezbollah,2026-08-06T06:30:43+00:00,chokepoint_disruption,,[GDELT] IRAN / ISRAEL: fight/clash signal,,https://dailytrust.com/iran-says-close-to-hormuz-plan-with-oman/,2026-08-06T06:30:52+00:00,observed,low,https://dailytrust.com/iran-says-close-to-hormuz-plan-with-oman/,
situation.israel_lebanon_hezbollah,2026-08-13T13:43:31+00:00,unmapped,,[GDELT] IRAN / CIVILIAN: fight/clash signal,,https://dominicanrepublicpost.com/us-iran-talks-in-deadlock/,2026-08-13T13:43:43+00:00,observed,low,https://dominicanrepublicpost.com/us-iran-talks-in-deadlock/,
situation.israel_lebanon_hezbollah,2026-08-19T05:07:01+00:00,unmapped,,[GDELT] CHINA / IRAN: fight/clash signal,,https://drudge.com/news/293964/russia-shipping-explosives-iran,2026-08-19T05:07:14+00:00,observed,low,https://drudge.com/news/293964/russia-shipping-explosives-iran,
situation.israel_lebanon_hezbollah,2026-07-28T10:33:39+00:00,unmapped,,[GDELT] IRANIAN / SAUDI: fight/clash signal,,https://dunyanews.tv/en/Event-Reporting/268,2026-07-28T13:57:26+00:00,observed,low,https://dunyanews.tv/en/Event-Reporting/268,
situation.israel_lebanon_hezbollah,2026-07-30T07:08:40+00:00,unmapped,,[GDELT] MILITARY / IRAN: fight/clash signal,,https://dunyanews.tv/en/World/965401-us-military-carries-out-heavy-wave-of-retaliatory-strikes-on-iran-fo,2026-07-30T07:08:51+00:00,observed,low,https://dunyanews.tv/en/World/965401-us-military-carries-out-heavy-wave-of-retaliatory-strikes-on-iran-fo,
situation.israel_lebanon_hezbollah,2026-08-15T17:57:33+00:00,unmapped,,[GDELT] ISRAELI / IRANIAN: fight/clash signal,,https://dunyanews.tv/en/World/968076-irans-qalibaf-says-us-talks-suspended-after-israeli-strike-in-beirut,2026-08-15T17:57:46+00:00,observed,low,https://dunyanews.tv/en/World/968076-irans-qalibaf-says-us-talks-suspended-after-israeli-strike-in-beirut,
situation.israel_lebanon_hezbollah,2026-07-30T09:39:36+00:00,unmapped,,[GDELT] ? / IRANIAN: fight/clash signal,,https://eaworldview.com/2026/07/us-iran-american-attacks-resume/,2026-07-30T09:39:45+00:00,observed,low,https://eaworldview.com/2026/07/us-iran-american-attacks-resume/,
situation.israel_lebanon_hezbollah,2026-08-16T10:45:59+00:00,unmapped,,[GDELT] IRAN / ?: assault signal,,https://eaworldview.com/2026/08/us-war-on-iran-israel-lebanon-steps-up-killing/,2026-08-16T10:46:10+00:00,observed,low,https://eaworldview.com/2026/08/us-war-on-iran-israel-lebanon-steps-up-killing/,
situation.israel_lebanon_hezbollah,2026-07-30T07:08:40+00:00,unmapped,,[GDELT] ISRAEL / WASHINGTON: sanctions/embargo signal,,https://economictimes.indiatimes.com/news/defence/plotless-warplane-with-f-35-powers-to-boost-israels-war-plans/articleshow/132730437.cms,2026-07-30T07:08:51+00:00,observed,low,https://economictimes.indiatimes.com/news/defence/plotless-warplane-with-f-35-powers-to-boost-israels-war-plans/articleshow/132730437.cms,
situation.israel_lebanon_hezbollah,2026-08-16T20:36:44+00:00,unmapped,,[GDELT] MINIST OF NATIONAL SECURITY / ISRAEL: assault signal,,https://economictimes.indiatimes.com/news/international/world-news/israeli-minister-itamar-ben-gvir-suggests-killing-30-40-gazans-nightly-sparking-controversy/articleshow/133281880.cms,2026-08-16T20:36:56+00:00,observed,low,https://economictimes.indiatimes.com/news/international/world-news/israeli-minister-itamar-ben-gvir-suggests-killing-30-40-gazans-nightly-sparking-controversy/articleshow/133281880.cms,
situation.israel_lebanon_hezbollah,2026-08-17T04:55:30+00:00,unmapped,,[GDELT] IRAN / UNITED NATIONS: fight/clash signal,,https://economictimes.indiatimes.com/news/international/world-news/the-long-boat-to-school-gets-longer-as-iran-war-drives-up-the-price-of-fuel/articleshow/133286467.cms,2026-08-17T04:55:42+00:00,observed,low,https://economictimes.indiatimes.com/news/international/world-news/the-long-boat-to-school-gets-longer-as-iran-war-drives-up-the-price-of-fuel/articleshow/133286467.cms,
situation.israel_lebanon_hezbollah,2026-08-06T15:40:03+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: fight/clash signal,,https://edition.cnn.com/2026/08/06/middleeast/israel-settler-charged-palestinian-death-no-other-land-intl,2026-08-06T15:40:15+00:00,observed,low,https://edition.cnn.com/2026/08/06/middleeast/israel-settler-charged-palestinian-death-no-other-land-intl,
situation.israel_lebanon_hezbollah,2026-08-15T06:37:58+00:00,unmapped,,[GDELT] NAVY / IRAN: fight/clash signal,,https://edition.cnn.com/2026/08/15/politics/sailors-air-craft-carriers-longer-deployments-uss-abraham-lincoln,2026-08-15T06:38:09+00:00,observed,low,https://edition.cnn.com/2026/08/15/politics/sailors-air-craft-carriers-longer-deployments-uss-abraham-lincoln,
situation.israel_lebanon_hezbollah,2026-08-16T06:23:38+00:00,unmapped,,[GDELT] IRAN / ISRAEL: fight/clash signal,,https://edition.cnn.com/2026/08/16/world/live-news/iran-war-trump,2026-08-16T06:23:48+00:00,observed,low,https://edition.cnn.com/2026/08/16/world/live-news/iran-war-trump,
situation.israel_lebanon_hezbollah,2026-08-17T14:18:36+00:00,unmapped,,[GDELT] ISRAELI / IRELAND: assault signal,,https://ejpress.org/israeli-film-crew-assaulted-in-northern-ireland/,2026-08-17T14:18:46+00:00,observed,low,https://ejpress.org/israeli-film-crew-assaulted-in-northern-ireland/,
situation.israel_lebanon_hezbollah,2026-08-12T13:43:10+00:00,unmapped,,[GDELT] IRAN / IRAQ: fight/clash signal,,https://en.dailypakistan.com.pk/12-Aug-2026/iran-hits-kurdish-fighters-in-iraqs-kurdistan-as-regional-tensions-continue,2026-08-12T13:43:19+00:00,observed,low,https://en.dailypakistan.com.pk/12-Aug-2026/iran-hits-kurdish-fighters-in-iraqs-kurdistan-as-regional-tensions-continue,
situation.israel_lebanon_hezbollah,2026-07-28T07:58:16+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://en.shafaqna.com/466771/gaza-university-is-looking-to-continue-education-of-palestinians-amid-war/,2026-07-28T13:57:26+00:00,observed,low,https://en.shafaqna.com/466771/gaza-university-is-looking-to-continue-education-of-palestinians-amid-war/,
situation.israel_lebanon_hezbollah,2026-08-01T17:30:05+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://en.shafaqna.com/467841/more-settler-attacks-in-west-bank/,2026-08-01T17:30:15+00:00,observed,low,https://en.shafaqna.com/467841/more-settler-attacks-in-west-bank/,
situation.israel_lebanon_hezbollah,2026-08-17T10:03:26+00:00,unmapped,,[GDELT] IRAN / IRAN: fight/clash signal,,https://en.shafaqna.com/471519/iran-to-pursue-deadly-us-attack-on-minab-school-through-international-forums/,2026-08-17T10:03:39+00:00,observed,low,https://en.shafaqna.com/471519/iran-to-pursue-deadly-us-attack-on-minab-school-through-international-forums/,
situation.israel_lebanon_hezbollah,2026-08-18T17:51:32+00:00,unmapped,,[GDELT] ISRAELI / SYRIAN: fight/clash signal,,https://en.tempo.co/read/2117807/syria-us-condemn-israeli-strikes-on-military-base,2026-08-18T17:51:43+00:00,observed,low,https://en.tempo.co/read/2117807/syria-us-condemn-israeli-strikes-on-military-base,
situation.israel_lebanon_hezbollah,2026-07-29T11:38:06+00:00,unmapped,,[GDELT] ISRAELI / ?: assault signal,,https://english.aawsat.com/arab-world/5301239-israel-police-arrest-suspect-seen-attacking-palestinians-while-military-uniform,2026-07-29T11:38:17+00:00,observed,low,https://english.aawsat.com/arab-world/5301239-israel-police-arrest-suspect-seen-attacking-palestinians-while-military-uniform,
situation.israel_lebanon_hezbollah,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] ISRAELI / LEBANON: assault signal,,https://english.aawsat.com/arab-world/5304677-israeli-strike-lebanese-army-raises-tensions-south,2026-08-08T11:27:08+00:00,observed,low,https://english.aawsat.com/arab-world/5304677-israeli-strike-lebanese-army-raises-tensions-south,
situation.israel_lebanon_hezbollah,2026-08-08T15:54:06+00:00,unmapped,,[GDELT] ISRAEL / GAZA: fight/clash signal,,https://english.aawsat.com/arab-world/5304752-hamas-says-ready-go-ahead-gaza-plan-urges-pressure-israel,2026-08-08T15:54:17+00:00,observed,low,https://english.aawsat.com/arab-world/5304752-hamas-says-ready-go-ahead-gaza-plan-urges-pressure-israel,
situation.israel_lebanon_hezbollah,2026-08-09T20:21:24+00:00,unmapped,,[GDELT] GOVERNMENT / ISRAEL: fight/clash signal,,https://english.aawsat.com/arab-world/5305078-hezbollah-chief%E2%80%99s-call-dialogue-met-skepticism-lebanon,2026-08-09T20:21:35+00:00,observed,low,https://english.aawsat.com/arab-world/5305078-hezbollah-chief%E2%80%99s-call-dialogue-met-skepticism-lebanon,
situation.israel_lebanon_hezbollah,2026-08-12T09:30:44+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.aawsat.com/arab-world/5306037-peace-now-accuses-israeli-government-weakening-pa-undermining-oslo-accords,2026-08-12T09:30:54+00:00,observed,low,https://english.aawsat.com/arab-world/5306037-peace-now-accuses-israeli-government-weakening-pa-undermining-oslo-accords,
situation.israel_lebanon_hezbollah,2026-08-15T14:45:38+00:00,unmapped,,[GDELT] ISRAELI / VILLAGE: fight/clash signal,,https://english.aawsat.com/arab-world/5307176-aoun-israeli-strikes-send-clear-message-negotiations-lebanon,2026-08-15T14:45:49+00:00,observed,low,https://english.aawsat.com/arab-world/5307176-aoun-israeli-strikes-send-clear-message-negotiations-lebanon,
situation.israel_lebanon_hezbollah,2026-08-17T07:51:36+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.aawsat.com/arab-world/5307898-did-us-give-israel-green-light-seize-lebanons-ali-al-taher,2026-08-17T07:51:48+00:00,observed,low,https://english.aawsat.com/arab-world/5307898-did-us-give-israel-green-light-seize-lebanons-ali-al-taher,
situation.israel_lebanon_hezbollah,2026-08-18T08:24:36+00:00,unmapped,,[GDELT] ISRAELI / ?: assault signal,,https://english.aawsat.com/arab-world/5308249-tel-aviv-says-kushner-accepts-netanyahu%E2%80%99s-position-gaza,2026-08-18T08:24:47+00:00,observed,low,https://english.aawsat.com/arab-world/5308249-tel-aviv-says-kushner-accepts-netanyahu%E2%80%99s-position-gaza,
situation.israel_lebanon_hezbollah,2026-08-19T08:25:50+00:00,unmapped,,[GDELT] ISRAELI / SYRIAN: fight/clash signal,,https://english.aawsat.com/arab-world/5308647-israel-says-it-recovered-remains-soldier-killed-lebanon-1982,2026-08-19T08:26:03+00:00,observed,low,https://english.aawsat.com/arab-world/5308647-israel-says-it-recovered-remains-soldier-killed-lebanon-1982,
situation.israel_lebanon_hezbollah,2026-08-19T17:19:06+00:00,unmapped,,[GDELT] THE US / IRAN: fight/clash signal,,https://english.aawsat.com/arab-world/5308848-canadian-official-condemns-israel%E2%80%99s-%E2%80%98unlawful-invasion%E2%80%99-announces-new-aid,2026-08-19T17:19:18+00:00,observed,low,https://english.aawsat.com/arab-world/5308848-canadian-official-condemns-israel%E2%80%99s-%E2%80%98unlawful-invasion%E2%80%99-announces-new-aid,
situation.israel_lebanon_hezbollah,2026-08-07T07:58:54+00:00,unmapped,,[GDELT] LEBANESE / LEBANESE: fight/clash signal,,https://english.aawsat.com/opinion/5304356-confronting-aggression-state-or-militia,2026-08-07T07:59:05+00:00,observed,low,https://english.aawsat.com/opinion/5304356-confronting-aggression-state-or-militia,
situation.israel_lebanon_hezbollah,2026-08-08T07:34:27+00:00,unmapped,,[GDELT] IRAN / SAUDI ARABIA: fight/clash signal,,https://english.aawsat.com/opinion/5304628-alliance-against-tehran-three-fronts,2026-08-08T07:34:36+00:00,observed,low,https://english.aawsat.com/opinion/5304628-alliance-against-tehran-three-fronts,
situation.israel_lebanon_hezbollah,2026-08-15T14:45:38+00:00,unmapped,,[GDELT] ? / IRANIAN: fight/clash signal,,https://english.aawsat.com/opinion/5307205-makkah-agreement-changes-equation,2026-08-15T14:45:49+00:00,observed,low,https://english.aawsat.com/opinion/5307205-makkah-agreement-changes-equation,
situation.israel_lebanon_hezbollah,2026-07-27T18:31:07+00:00,unmapped,,[GDELT] ISRAEL / FINANCE MINIST: mass-violence signal,,https://english.aawsat.com/world/5300599-israeli-generals-accuse-netanyahu-seeking-ignite-%E2%80%98third-intifada%E2%80%99,2026-07-28T13:57:26+00:00,observed,low,https://english.aawsat.com/world/5300599-israeli-generals-accuse-netanyahu-seeking-ignite-%E2%80%98third-intifada%E2%80%99,
situation.israel_lebanon_hezbollah,2026-08-03T00:10:25+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://english.news.cn/20260803/011948b20fb8407a8e79e775cb981242/c.html,2026-08-03T00:10:35+00:00,observed,low,https://english.news.cn/20260803/011948b20fb8407a8e79e775cb981242/c.html,
situation.israel_lebanon_hezbollah,2026-08-08T14:47:53+00:00,unmapped,,[GDELT] UNITED STATES / TEHRAN: fight/clash signal,,https://english.news.cn/20260808/f533dd79b77e4eb39f31e7a3ca38a298/c.html,2026-08-08T14:48:02+00:00,observed,low,https://english.news.cn/20260808/f533dd79b77e4eb39f31e7a3ca38a298/c.html,
situation.israel_lebanon_hezbollah,2026-08-09T16:04:55+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.news.cn/20260809/ae8893d4c6624218947abf5e066efeee/c.html,2026-08-09T16:05:04+00:00,observed,low,https://english.news.cn/20260809/ae8893d4c6624218947abf5e066efeee/c.html,
situation.israel_lebanon_hezbollah,2026-08-11T22:04:07+00:00,unmapped,,[GDELT] PALESTINIAN / ISRAELI: fight/clash signal,,https://english.news.cn/20260812/6fbda82323c34e5d803cd035c8af4ef5/c.html,2026-08-11T22:04:18+00:00,observed,low,https://english.news.cn/20260812/6fbda82323c34e5d803cd035c8af4ef5/c.html,
situation.israel_lebanon_hezbollah,2026-08-15T16:41:21+00:00,unmapped,,[GDELT] LEBANON / ISRAEL: assault signal,,https://english.news.cn/20260815/251a0905ab0a4aafbbea45d1b96d3022/c.html,2026-08-15T16:41:34+00:00,observed,low,https://english.news.cn/20260815/251a0905ab0a4aafbbea45d1b96d3022/c.html,
situation.israel_lebanon_hezbollah,2026-08-15T22:39:03+00:00,unmapped,,[GDELT] ISRAEL / TEHRAN: fight/clash signal,,https://english.news.cn/20260816/2a9737db362441e8a656405fa4e42d75/c.html,2026-08-15T22:39:15+00:00,observed,low,https://english.news.cn/20260816/2a9737db362441e8a656405fa4e42d75/c.html,
situation.israel_lebanon_hezbollah,2026-08-19T14:04:17+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://english.news.cn/20260819/3585b139a7724e6483bee892e6d0def5/c.html,2026-08-19T14:04:28+00:00,observed,low,https://english.news.cn/20260819/3585b139a7724e6483bee892e6d0def5/c.html,
situation.israel_lebanon_hezbollah,2026-08-19T04:33:01+00:00,unmapped,,[GDELT] UNITED STATES / IRAN: assault signal,,https://english.news.cn/20260819/7a36dfb24b5d4f5abb2c582303c80613/c.html,2026-08-19T04:33:14+00:00,observed,low,https://english.news.cn/20260819/7a36dfb24b5d4f5abb2c582303c80613/c.html,
situation.israel_lebanon_hezbollah,2026-08-19T07:52:12+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,https://english.pnn.ps/news/48239,2026-08-19T07:52:24+00:00,observed,low,https://english.pnn.ps/news/48239,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/172901,2026-07-28T13:57:26+00:00,observed,low,https://english.wafa.ps/Pages/Details/172901,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] JERUSALEM / MILITARY: fight/clash signal,,https://english.wafa.ps/Pages/Details/172904,2026-07-28T13:57:26+00:00,observed,low,https://english.wafa.ps/Pages/Details/172904,
situation.israel_lebanon_hezbollah,2026-07-28T23:14:26+00:00,unmapped,,[GDELT] ISRAEL / PALESTINIAN: fight/clash signal,,https://english.wafa.ps/Pages/Details/173021,2026-07-28T23:14:36+00:00,observed,low,https://english.wafa.ps/Pages/Details/173021,
situation.israel_lebanon_hezbollah,2026-07-31T18:05:53+00:00,unmapped,,[GDELT] ISRAEL / COLONIST: fight/clash signal,,https://english.wafa.ps/Pages/Details/173079,2026-07-31T18:06:03+00:00,observed,low,https://english.wafa.ps/Pages/Details/173079,
situation.israel_lebanon_hezbollah,2026-07-31T22:58:25+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173081,2026-07-31T22:58:35+00:00,observed,low,https://english.wafa.ps/Pages/Details/173081,
situation.israel_lebanon_hezbollah,2026-08-01T08:37:52+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173086,2026-08-01T08:38:03+00:00,observed,low,https://english.wafa.ps/Pages/Details/173086,
situation.israel_lebanon_hezbollah,2026-08-02T16:49:09+00:00,unmapped,,[GDELT] ISRAEL / DETAINEE: assault signal,,https://english.wafa.ps/Pages/Details/173129,2026-08-02T16:49:20+00:00,observed,low,https://english.wafa.ps/Pages/Details/173129,
situation.israel_lebanon_hezbollah,2026-08-02T16:49:09+00:00,unmapped,,[GDELT] TERRORIST / ISRAEL: assault signal,,https://english.wafa.ps/Pages/Details/173133,2026-08-02T16:49:20+00:00,observed,low,https://english.wafa.ps/Pages/Details/173133,
situation.israel_lebanon_hezbollah,2026-08-05T20:47:29+00:00,unmapped,,[GDELT] ISRAEL / WEST BANK: fight/clash signal,,https://english.wafa.ps/Pages/Details/173267,2026-08-05T20:47:40+00:00,observed,low,https://english.wafa.ps/Pages/Details/173267,
situation.israel_lebanon_hezbollah,2026-08-07T11:05:22+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://english.wafa.ps/Pages/Details/173334,2026-08-07T11:05:33+00:00,observed,low,https://english.wafa.ps/Pages/Details/173334,
situation.israel_lebanon_hezbollah,2026-08-07T11:05:22+00:00,unmapped,,[GDELT] ISRAELI / ACTIVIST: assault signal,,https://english.wafa.ps/Pages/Details/173335,2026-08-07T11:05:33+00:00,observed,low,https://english.wafa.ps/Pages/Details/173335,
situation.israel_lebanon_hezbollah,2026-08-07T15:45:13+00:00,unmapped,,[GDELT] ISRAELI / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173340,2026-08-07T15:45:22+00:00,observed,low,https://english.wafa.ps/Pages/Details/173340,
situation.israel_lebanon_hezbollah,2026-08-08T11:27:00+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173354,2026-08-08T11:27:08+00:00,observed,low,https://english.wafa.ps/Pages/Details/173354,
situation.israel_lebanon_hezbollah,2026-08-09T06:27:06+00:00,unmapped,,[GDELT] COLONIST / ISRAEL: assault signal,,https://english.wafa.ps/Pages/Details/173371,2026-08-09T06:27:16+00:00,observed,low,https://english.wafa.ps/Pages/Details/173371,
situation.israel_lebanon_hezbollah,2026-08-09T11:32:31+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://english.wafa.ps/Pages/Details/173372,2026-08-09T11:32:40+00:00,observed,low,https://english.wafa.ps/Pages/Details/173372,
situation.israel_lebanon_hezbollah,2026-08-09T11:32:31+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173373,2026-08-09T11:32:40+00:00,observed,low,https://english.wafa.ps/Pages/Details/173373,
situation.israel_lebanon_hezbollah,2026-08-09T11:32:31+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173374,2026-08-09T11:32:40+00:00,observed,low,https://english.wafa.ps/Pages/Details/173374,
situation.israel_lebanon_hezbollah,2026-08-09T11:32:31+00:00,unmapped,,[GDELT] COLONIST / ISRAELI: fight/clash signal,,https://english.wafa.ps/Pages/Details/173378,2026-08-09T11:32:40+00:00,observed,low,https://english.wafa.ps/Pages/Details/173378,
situation.israel_lebanon_hezbollah,2026-08-09T11:32:31+00:00,unmapped,,[GDELT] VILLAGE / ISRAELI: fight/clash signal,,https://english.wafa.ps/Pages/Details/173379,2026-08-09T11:32:40+00:00,observed,low,https://english.wafa.ps/Pages/Details/173379,
situation.israel_lebanon_hezbollah,2026-08-10T10:59:07+00:00,unmapped,,[GDELT] ISRAEL / GAZA: fight/clash signal,,https://english.wafa.ps/Pages/Details/173439,2026-08-10T10:59:19+00:00,observed,low,https://english.wafa.ps/Pages/Details/173439,
situation.israel_lebanon_hezbollah,2026-08-10T10:59:07+00:00,unmapped,,[GDELT] ISRAELI / MILITARY: fight/clash signal,,https://english.wafa.ps/Pages/Details/173442,2026-08-10T10:59:19+00:00,observed,low,https://english.wafa.ps/Pages/Details/173442,
situation.israel_lebanon_hezbollah,2026-08-10T10:59:07+00:00,unmapped,,[GDELT] COLONIST / ISRAEL: assault signal,,https://english.wafa.ps/Pages/Details/173449,2026-08-10T10:59:19+00:00,observed,low,https://english.wafa.ps/Pages/Details/173449,
situation.israel_lebanon_hezbollah,2026-08-11T19:44:36+00:00,unmapped,,[GDELT] WEST BANK / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173504,2026-08-11T19:44:47+00:00,observed,low,https://english.wafa.ps/Pages/Details/173504,
situation.israel_lebanon_hezbollah,2026-08-13T19:42:53+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173616,2026-08-13T19:43:05+00:00,observed,low,https://english.wafa.ps/Pages/Details/173616,
situation.israel_lebanon_hezbollah,2026-08-14T19:13:32+00:00,unmapped,,[GDELT] ISRAEL / PALESTINIAN: fight/clash signal,,https://english.wafa.ps/Pages/Details/173633,2026-08-14T19:13:42+00:00,observed,low,https://english.wafa.ps/Pages/Details/173633,
