situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_lebanon_hezbollah,2026-07-29T11:38:06+00:00,unmapped,,[GDELT] SAUDI / IRAN: fight/clash signal,,https://organiser.org/2026/07/29/372417/world/saudi-arabia-joins-us-in-deadly-strike-on-iran-backed-iraqi-shia-militia-popular-mobilisation-forces/,2026-07-29T11:38:17+00:00,observed,low,https://organiser.org/2026/07/29/372417/world/saudi-arabia-joins-us-in-deadly-strike-on-iran-backed-iraqi-shia-militia-popular-mobilisation-forces/,
situation.israel_lebanon_hezbollah,2026-07-27T18:00:44+00:00,unmapped,,[GDELT] ISRAELI / GAZA: assault signal,,https://oswegocountytoday.com/opinion/letters-to-the-editor/children-pay-the-highest-price/,2026-07-28T13:57:26+00:00,observed,low,https://oswegocountytoday.com/opinion/letters-to-the-editor/children-pay-the-highest-price/,
situation.israel_lebanon_hezbollah,2026-08-06T09:28:51+00:00,unmapped,,[GDELT] THE US / IRAN: fight/clash signal,,https://pakobserver.net/trump-confronts-hegseth-over-us-weapons-shortages-amid-iran-tensions/,2026-08-06T09:29:01+00:00,observed,low,https://pakobserver.net/trump-confronts-hegseth-over-us-weapons-shortages-amid-iran-tensions/,
situation.israel_lebanon_hezbollah,2026-07-30T15:23:33+00:00,unmapped,,[GDELT] UKRAINE / IRAN: fight/clash signal,,https://patriotpost.us/articles/129529-trump-sees-a-winner-in-zelensky-2026-07-30,2026-07-30T15:23:42+00:00,observed,low,https://patriotpost.us/articles/129529-trump-sees-a-winner-in-zelensky-2026-07-30,
situation.israel_lebanon_hezbollah,2026-08-01T17:30:05+00:00,infrastructure_attack,,[GDELT] KUWAIT / IRAN: fight/clash signal,,https://peakoil.com/publicpolicy/tanker-carrying-qatari-lng-struck-while-transiting-strait-of-hormuz,2026-08-01T17:30:15+00:00,observed,low,https://peakoil.com/publicpolicy/tanker-carrying-qatari-lng-struck-while-transiting-strait-of-hormuz,
situation.israel_lebanon_hezbollah,2026-08-05T07:36:08+00:00,unmapped,,[GDELT] IRAN / UNITED STATES: fight/clash signal,,https://pragativadi.com/a-global-mind-the-need-of-the-hour/,2026-08-05T07:36:19+00:00,observed,low,https://pragativadi.com/a-global-mind-the-need-of-the-hour/,
situation.israel_lebanon_hezbollah,2026-08-01T06:21:17+00:00,unmapped,,[GDELT] IRAN / EGYPTIAN: fight/clash signal,,https://prescottenews.com/2026/07/31/white-house-says-iran-will-continue-to-pay-amid-reports-of-new-us-strikes-the-epoch-times/,2026-08-01T06:21:28+00:00,observed,low,https://prescottenews.com/2026/07/31/white-house-says-iran-will-continue-to-pay-amid-reports-of-new-us-strikes-the-epoch-times/,
situation.israel_lebanon_hezbollah,2026-07-28T14:57:14+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://sana.sy/en/international/2332695/,2026-07-28T14:57:30+00:00,observed,low,https://sana.sy/en/international/2332695/,
situation.israel_lebanon_hezbollah,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] ISRAELI / NEIGHBORHOOD: fight/clash signal,,https://sana.sy/en/middle-east/2333521/,2026-08-01T22:36:39+00:00,observed,low,https://sana.sy/en/middle-east/2333521/,
situation.israel_lebanon_hezbollah,2026-08-06T11:40:59+00:00,unmapped,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://sana.sy/en/middle-east/2334598/,2026-08-06T11:41:10+00:00,observed,low,https://sana.sy/en/middle-east/2334598/,
situation.israel_lebanon_hezbollah,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] ISRAELI / VILLAGE: fight/clash signal,,https://sana.sy/en/syria/2333533/,2026-08-01T22:36:39+00:00,observed,low,https://sana.sy/en/syria/2333533/,
situation.israel_lebanon_hezbollah,2026-08-05T01:51:03+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: fight/clash signal,,https://thegrio.com/2026/08/04/trump-gaza-peace-plan-israel-strikes/,2026-08-05T01:51:15+00:00,observed,low,https://thegrio.com/2026/08/04/trump-gaza-peace-plan-israel-strikes/,
situation.israel_lebanon_hezbollah,2026-07-29T20:35:32+00:00,unmapped,,[GDELT] ? / IRAN: fight/clash signal,,https://theindianawaaz.com/iran-targets-us-air-base-and-other-installations-in-jordan/,2026-07-29T20:35:43+00:00,observed,low,https://theindianawaaz.com/iran-targets-us-air-base-and-other-installations-in-jordan/,
situation.israel_lebanon_hezbollah,2026-07-29T19:40:49+00:00,unmapped,,[GDELT] VOTER / ISRAEL: fight/clash signal,,https://theintercept.com/2026/07/27/abdul-el-sayed-haley-stevens-aipac-senate-michigan/,2026-07-29T19:40:59+00:00,observed,low,https://theintercept.com/2026/07/27/abdul-el-sayed-haley-stevens-aipac-senate-michigan/,
situation.israel_lebanon_hezbollah,2026-07-31T16:30:23+00:00,unmapped,,[GDELT] PALESTINIAN / ISRAELI: fight/clash signal,,https://themedialine.org/top-stories/tell-tells-2-stories-about-the-limits-of-containment-in-the-west-bank-judea-and-samaria/,2026-07-31T16:30:34+00:00,observed,low,https://themedialine.org/top-stories/tell-tells-2-stories-about-the-limits-of-containment-in-the-west-bank-judea-and-samaria/,
situation.israel_lebanon_hezbollah,2026-08-06T06:30:43+00:00,chokepoint_disruption,,[GDELT] IRANIAN / SAUDI: fight/clash signal,,https://theshillongtimes.com/2026/08/06/south-hormuz-route-opens-over-1000-vessels-make-safe-transit/,2026-08-06T06:30:52+00:00,observed,low,https://theshillongtimes.com/2026/08/06/south-hormuz-route-opens-over-1000-vessels-make-safe-transit/,
situation.israel_lebanon_hezbollah,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] ISRAEL / ?: assault signal,,https://time.com/collections/100-most-influential-people-2024/6965236/rachel-goldberg-polin/,2026-08-04T09:26:53+00:00,observed,low,https://time.com/collections/100-most-influential-people-2024/6965236/rachel-goldberg-polin/,
situation.israel_lebanon_hezbollah,2026-07-31T20:54:46+00:00,unmapped,,[GDELT] REFUGEE / IRAN: assault signal,,https://timesofindia.indiatimes.com/technology/tech-news/google-rolls-back-satellite-image-ai-tool-in-less-than-24-hours-after-launch-says-we-have-also-seen-people-sharing-screenshots/articleshow/132776694.cms,2026-07-31T20:54:56+00:00,observed,low,https://timesofindia.indiatimes.com/technology/tech-news/google-rolls-back-satellite-image-ai-tool-in-less-than-24-hours-after-launch-says-we-have-also-seen-people-sharing-screenshots/articleshow/132776694.cms,
situation.israel_lebanon_hezbollah,2026-08-03T19:55:12+00:00,unmapped,,[GDELT] HAMAS / ISRAEL: fight/clash signal,,https://torontosun.com/news/world/oct-7-survivor-suicide-grave-of-murdered-girlfriend,2026-08-03T19:55:23+00:00,observed,low,https://torontosun.com/news/world/oct-7-survivor-suicide-grave-of-murdered-girlfriend,
situation.israel_lebanon_hezbollah,2026-08-01T16:27:34+00:00,unmapped,,[GDELT] IRAN / MILITARY BASE: fight/clash signal,,https://torontosun.com/opinion/columnists/donald-trumps-israel-hamas-peace-deal-a-joke,2026-08-01T16:27:43+00:00,observed,low,https://torontosun.com/opinion/columnists/donald-trumps-israel-hamas-peace-deal-a-joke,
situation.israel_lebanon_hezbollah,2026-08-07T10:02:23+00:00,unmapped,,[GDELT] ISRAELI / MILITARY: fight/clash signal,,https://tribune.com.pk/story/2622589/israeli-army-withdraws-from-qalandia-refugee-camp-after-raid-injures-51-palestinians,2026-08-07T10:02:33+00:00,observed,low,https://tribune.com.pk/story/2622589/israeli-army-withdraws-from-qalandia-refugee-camp-after-raid-injures-51-palestinians,
situation.israel_lebanon_hezbollah,2026-08-07T15:45:13+00:00,unmapped,,[GDELT] IRAN / THE US: fight/clash signal,,https://us.cnn.com/2026/08/07/middleeast/yemen-iran-war-explainer-intl,2026-08-07T15:45:22+00:00,observed,low,https://us.cnn.com/2026/08/07/middleeast/yemen-iran-war-explainer-intl,
situation.israel_lebanon_hezbollah,2026-08-06T09:28:51+00:00,unmapped,,[GDELT] ISRAEL / ?: assault signal,,https://warontherocks.com/the-blood-price-in-israel-military-sacrifice-is-becoming-political-power/,2026-08-06T09:29:01+00:00,observed,low,https://warontherocks.com/the-blood-price-in-israel-military-sacrifice-is-becoming-political-power/,
situation.israel_lebanon_hezbollah,2026-07-28T02:15:55+00:00,unmapped,,[GDELT] JERUSALEM / ?: fight/clash signal,,https://wrp.org.uk/news/israeli-soldiers-settlers-intensify-west-bank-offensive/,2026-07-28T13:57:26+00:00,observed,low,https://wrp.org.uk/news/israeli-soldiers-settlers-intensify-west-bank-offensive/,
situation.israel_lebanon_hezbollah,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://wsfcam.iheart.com/content/2026-08-04-us-water-suspected-iran-cyberattacks-include-12-states/,2026-08-04T23:56:08+00:00,observed,low,https://wsfcam.iheart.com/content/2026-08-04-us-water-suspected-iran-cyberattacks-include-12-states/,
situation.israel_lebanon_hezbollah,2026-07-29T03:35:16+00:00,unmapped,,[GDELT] IRAN / IRAQ: fight/clash signal,,https://www.abc.net.au/news/2026-07-29/fighting-reignites-as-us-strikes-iran-backed-militants-in-iraq/106970590,2026-07-29T03:35:25+00:00,observed,low,https://www.abc.net.au/news/2026-07-29/fighting-reignites-as-us-strikes-iran-backed-militants-in-iraq/106970590,
situation.israel_lebanon_hezbollah,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] IRAN / TURK: assault signal,,https://www.abc.net.au/news/2026-08-06/un-alarmed-at-iran-executions/107002210,2026-08-05T18:00:27+00:00,observed,low,https://www.abc.net.au/news/2026-08-06/un-alarmed-at-iran-executions/107002210,
situation.israel_lebanon_hezbollah,2026-07-30T15:23:33+00:00,conflict_escalation,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://www.al-monitor.com/originals/2026/07/gaza-ceasefire-talks-see-rare-progress-sources-say,2026-07-30T15:23:42+00:00,observed,low,https://www.al-monitor.com/originals/2026/07/gaza-ceasefire-talks-see-rare-progress-sources-say,
situation.israel_lebanon_hezbollah,2026-08-04T15:43:54+00:00,unmapped,,[GDELT] LEBANON / ?: assault signal,,https://www.al-monitor.com/originals/2026/08/what-know-about-lebanon-israel-7th-round-talks-held-rome,2026-08-04T15:44:04+00:00,observed,low,https://www.al-monitor.com/originals/2026/08/what-know-about-lebanon-israel-7th-round-talks-held-rome,
situation.israel_lebanon_hezbollah,2026-07-31T14:45:34+00:00,unmapped,,[GDELT] IRANIAN / IRAN: assault signal,,https://www.albawaba.com/news/sources-khamenei-was-discussing-protest-1634183,2026-07-31T14:45:45+00:00,observed,low,https://www.albawaba.com/news/sources-khamenei-was-discussing-protest-1634183,
situation.israel_lebanon_hezbollah,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] ISRAELI / MILITARY: fight/clash signal,,https://www.algemeiner.com/2026/08/04/palestinian-authority-once-again-says-that-martyrdom-is-the-highest-ideal-in-its-society/,2026-08-04T23:56:08+00:00,observed,low,https://www.algemeiner.com/2026/08/04/palestinian-authority-once-again-says-that-martyrdom-is-the-highest-ideal-in-its-society/,
situation.israel_lebanon_hezbollah,2026-08-04T23:55:56+00:00,unmapped,,[GDELT] ISRAELI / MILITARY WING: fight/clash signal,,https://www.algemeiner.com/2026/08/04/we-all-want-peace-but-a-militarized-palestinian-state-that-allows-terrorism-will-not-lead-to-it/,2026-08-04T23:56:08+00:00,observed,low,https://www.algemeiner.com/2026/08/04/we-all-want-peace-but-a-militarized-palestinian-state-that-allows-terrorism-will-not-lead-to-it/,
situation.israel_lebanon_hezbollah,2026-07-28T20:59:53+00:00,unmapped,,"How US defence aid shaped Israel’s military developments since Oct 7, 2023",,https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss,2026-07-28T21:00:05+00:00,observed,low,https://www.aljazeera.com/economy/2026/7/28/how-us-defence-aid-shaped-israels-military-developments-since-oct-7-2023?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T14:57:14+00:00,sanctions,,Why has Iran’s economy not collapsed under US war pressure?,,https://www.aljazeera.com/economy/2026/7/28/why-has-irans-economy-not-collapsed-under-us-war-pressure?traffic_source=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.aljazeera.com/economy/2026/7/28/why-has-irans-economy-not-collapsed-under-us-war-pressure?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T04:12:35+00:00,unmapped,,"US stocks near record high, oil falls as Trump claims Iran talks under way",,https://www.aljazeera.com/economy/2026/8/4/us-stocks-near-record-high-oil-falls-as-trump-claims-iran-talks-underway?traffic_source=rss,2026-08-04T04:12:44+00:00,observed,low,https://www.aljazeera.com/economy/2026/8/4/us-stocks-near-record-high-oil-falls-as-trump-claims-iran-talks-underway?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,Born too soon: Premature babies fight for survival in Gaza,,https://www.aljazeera.com/features/2026/7/25/born-too-soon-premature-babies-fighting-for-survival-in-gaza?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/features/2026/7/25/born-too-soon-premature-babies-fighting-for-survival-in-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T18:00:44+00:00,unmapped,,Students and staff work to bring Islamic University of Gaza back to life,,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/features/2026/7/27/students-staff-work-to-bring-the-islamic-university-of-gaza-back-to-life?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T19:50:26+00:00,chokepoint_disruption,,‘The dream I carried is gone’: Miscarriages rise amid trauma of Gaza’s war,,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss,2026-07-28T19:50:36+00:00,observed,low,https://www.aljazeera.com/features/2026/7/28/the-dream-i-carried-is-gone-miscarriages-rise-amid-trauma-of-gazas-war?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T07:16:36+00:00,unmapped,,Gaza students overcome Israel’s genocide to mark Tawjihi results,,https://www.aljazeera.com/features/2026/8/2/gaza-students-overcome-israels-genocide-to-celebrate-tawjihi-results?traffic_source=rss,2026-08-02T07:16:46+00:00,observed,low,https://www.aljazeera.com/features/2026/8/2/gaza-students-overcome-israels-genocide-to-celebrate-tawjihi-results?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T11:37:52+00:00,unmapped,,"‘One last chance’: The times Trump threatened Iran, said deal imminent",,https://www.aljazeera.com/features/2026/8/4/one-last-chance-the-times-trump-threatened-iran-said-deal-imminent?traffic_source=rss,2026-08-04T11:38:01+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/one-last-chance-the-times-trump-threatened-iran-said-deal-imminent?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T17:21:55+00:00,unmapped,,"Six years after Lebanon’s Beirut port blast, families fight for truth",,https://www.aljazeera.com/features/2026/8/4/six-years-after-beirut-blast-families-fight-for-truth?traffic_source=rss,2026-08-04T17:22:05+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/six-years-after-beirut-blast-families-fight-for-truth?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T15:43:54+00:00,chokepoint_disruption,,Why are oil companies posting record profits amid Iran war disruption?,,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/features/2026/8/4/why-are-oil-companies-posting-record-profits-amid-iran-war-disruption?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-07T00:36:23+00:00,chokepoint_disruption,,Travel restrictions – from Israel and Europe – trap students in Gaza,,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/features/2026/8/6/travel-restrictions-from-israel-and-europe-trap-students-in-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,conflict_escalation,,Trump says ‘it’s time’ for Saudi Arabia to normalise ties with Israel,,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/24/trump-says-its-time-for-saudi-arabia-to-normalise-ties-with-israel?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,[GDELT] TURK / LEBANON: assault signal,,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,How Volker Turk won a new term as UN rights chief despite Israel opposition,,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/how-volker-turk-won-a-new-term-as-un-rights-chief-despite-israel-opposition?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-25T10:41:27+00:00,unmapped,,Israel arrests dozens of Palestinians in West Bank amid settler attacks,,https://www.aljazeera.com/news/2026/7/25/israel-arrests-dozens-of-palestinians-in-west-bank-amid-settler-attacks?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/25/israel-arrests-dozens-of-palestinians-in-west-bank-amid-settler-attacks?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T21:18:55+00:00,conflict_escalation,,Hopes of return to diplomacy as US-Iran hold fire for third day,,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/hopes-of-return-to-diplomacy-as-us-iran-hold-fire-for-third-day?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T18:00:44+00:00,unmapped,,"Israel’s approval of limited Gaza force a calculated manoeuvre, experts say",,https://www.aljazeera.com/news/2026/7/27/israels-approval-of-limited-gaza-force-a-calculated-manoeuvre-experts-say?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/israels-approval-of-limited-gaza-force-a-calculated-manoeuvre-experts-say?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T18:31:07+00:00,conflict_escalation,,Saudi Arabia defends against drone strikes from ‘Iran-backed’ groups,,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/saudi-arabia-defends-against-drone-strikes-from-iran-backed-groups?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T21:18:55+00:00,unmapped,,UN eyeing potential Israeli war crimes in Lebanon,,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/un-eyeing-potential-israeli-war-crimes-in-lebanon?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T02:15:55+00:00,unmapped,,UN slams Israel’s expansion of illegal settlements in occupied West Bank,,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/un-slams-israels-expansion-of-illegal-settlements-in-occupied-west-bank?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-27T18:00:44+00:00,unmapped,,Will UNESCO’s heritage listing halt Israeli plans for West Bank’s Sebastia?,,https://www.aljazeera.com/news/2026/7/27/will-unescos-heritage-listing-halt-israeli-plans-for-west-banks-sebastia?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/27/will-unescos-heritage-listing-halt-israeli-plans-for-west-banks-sebastia?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T02:15:55+00:00,chokepoint_disruption,,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/houthis-want-to-copy-irans-hormuz-control-in-the-red-sea-yemeni-fm?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T22:06:48+00:00,chokepoint_disruption,,Iran and Oman exchange proposals to manage Strait of Hormuz,,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss,2026-07-28T22:06:57+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T16:38:36+00:00,unmapped,,Is Netanyahu’s Trump card losing its power in Israel?,,https://www.aljazeera.com/news/2026/7/28/is-netanyahus-trump-card-losing-its-power-in-israel?traffic_source=rss,2026-07-28T16:38:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/is-netanyahus-trump-card-losing-its-power-in-israel?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T05:25:11+00:00,unmapped,,Israeli ex-generals urge Trump to push Netanyahu on ‘settler terror’,,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/israeli-ex-generals-urge-trump-to-push-netanyahu-on-settler-terror?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T20:59:53+00:00,conflict_escalation,,Kyiv warns Iran against escalation after Ukraine’s Caspian Sea attack,,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,2026-07-28T21:00:05+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/kyiv-warns-iran-against-escalation-after-ukraines-caspian-sea-attack?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T19:50:26+00:00,unmapped,,"Lindsey Graham ‘almost cried’ tears of joy over war on Iran, footage shows",,https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss,2026-07-28T19:50:36+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/lindsey-graham-almost-cried-tears-of-joy-over-war-on-iran-footage-shows?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T10:33:39+00:00,unmapped,,"Sixty Palestinians detained by Israel return to Gaza, describe abuses",,https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/sixty-palestinians-detained-by-israel-return-to-gaza-describe-abuses?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T16:38:36+00:00,unmapped,,Trump expresses frustration with Netanyahu before White House meeting,,https://www.aljazeera.com/news/2026/7/28/trump-expresses-frustration-with-netanyahu-before-white-house-meeting?traffic_source=rss,2026-07-28T16:38:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/trump-expresses-frustration-with-netanyahu-before-white-house-meeting?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T12:24:44+00:00,unmapped,,Trump flouts political risk to host Netanyahu’s seventh White House visit,,https://www.aljazeera.com/news/2026/7/28/trump-flouts-political-risk-to-host-netanyahus-seventh-white-house-visit?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/trump-flouts-political-risk-to-host-netanyahus-seventh-white-house-visit?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T14:57:14+00:00,chokepoint_disruption,,Trump says ‘good chance’ of progress in Iran talks. What we know,,https://www.aljazeera.com/news/2026/7/28/trump-says-good-chance-of-progress-in-iran-talks-what-we-know?traffic_source=rss,2026-07-28T14:57:30+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/trump-says-good-chance-of-progress-in-iran-talks-what-we-know?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T05:25:11+00:00,sanctions,,Ukraine’s Zelenskyy set to meet Trump as Iran and Ukraine wars converge,,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/ukraines-zelenskyy-set-to-meet-trump-as-iran-and-ukraine-wars-converge?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-28T12:24:44+00:00,unmapped,,Why London’s Hackney Council wants to repeal its ‘twin’ status with Haifa,,https://www.aljazeera.com/news/2026/7/28/why-londons-hackney-council-wants-to-repeal-its-twin-status-with-haifa?traffic_source=rss,2026-07-28T13:57:26+00:00,observed,low,https://www.aljazeera.com/news/2026/7/28/why-londons-hackney-council-wants-to-repeal-its-twin-status-with-haifa?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T09:19:48+00:00,chokepoint_disruption,,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,,https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,2026-07-29T09:19:56+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-and-oman-swap-proposals-to-manage-strait-of-hormuz-what-we-know?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T06:18:19+00:00,chokepoint_disruption,,Iran attacks US bases in Middle East as Trump meets Netanyahu,,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,2026-07-29T06:18:29+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-attacks-us-bases-in-middle-east-as-trump-meets-netanyahu?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T13:22:10+00:00,policy_response,,"Iran hits US in Jordan, US-Saudi strikes on Iraq: Is war spreading?",,https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading?traffic_source=rss,2026-07-29T13:22:19+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-hits-us-in-jordan-us-saudi-strikes-on-iraq-is-war-spreading?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T19:40:49+00:00,chokepoint_disruption,,Iran pushes back against US as regional attacks heat up,,https://www.aljazeera.com/news/2026/7/29/iran-pushes-back-against-us-as-regional-attacks-heat-up?traffic_source=rss,2026-07-29T19:40:59+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/iran-pushes-back-against-us-as-regional-attacks-heat-up?traffic_source=rss,
