event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
nigeria_mend_bonga_2008,country.nigeria,ucdp_battle_deaths,2005-01-01,151.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_bonga_2008,world,ucdp_battle_deaths,2008-01-01,19381.0,,2008-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_bonga_2008,country.nigeria,ucdp_intensity_max,2005-01-01,1.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_bonga_2008,world,ucdp_intensity_max,2008-01-01,2.0,,2008-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_bonga_2008,world,vix,2008-06-16,20.95,,2008-06-19,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_bonga_2008,world,wti_daily,2008-06-12,136.91,,2008-06-19,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_bonga_2008,world,wti_monthly,2008-04-01,112.57,,2008-05-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,brent_daily,2006-01-04,61.25,,2006-01-11,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,cinc,2005-01-01,0.0076787649,,2006-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,coup_last_5y,2006-01-01,0.0,,2006-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,curve_m1_m4_spread,2006-01-11,-1.39,,2006-01-11,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,diesel_crack,2006-01-06,10.424000000000007,,2006-01-10,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,gpr_acts_monthly,2005-12-01,130.6789093017578,,2006-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,gpr_monthly,2005-12-01,95.35025024414062,,2006-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,gpr_threats_monthly,2005-12-01,69.64460754394531,,2006-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,gprh_monthly,2005-12-01,86.6675033569336,,2006-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,gprh_newspaper_share,2005-12-01,3.1264655590057373,,2006-01-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,kilian_igrea,2005-11-01,61.049326,,2006-01-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,leader_change_last_365d,1999-05-29,0.0,,1999-05-29,1999-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,leader_tenure_days,1999-05-29,2419.0,Obasanjo,1999-05-29,1999-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,mepv_regional_war,2005-01-01,23.0,,2006-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,milex_cow,2005-01-01,854000.0,,2006-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,milex_gdp_share_sipri,2004-01-01,0.004909967691307593,,2005-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,milex_sipri,2004-01-01,772.1914603045306,,2005-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,milper_cow,2005-01-01,79.0,,2006-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,oil_rents_gdp,2004-01-01,14.4183481253408,,2005-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,opec,opec_decision_dated,2005-12-12,,OPEC holds output ceiling at Kuwait meeting,2005-12-12,2026-09-02,0,corpus opec_decision opec_2005_12_12 (https://www.industryweek.com/the-economy/article/21957417/opec-leaves-oil-output-ceiling-unchanged),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,polity2,2005-01-01,4.0,,2006-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,polity_durable,2005-01-01,6.0,,2006-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,opec,surplus_capacity_world,2005-01-01,1.0121917808219991,,2006-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,surplus_capacity_world,2005-01-01,1.039188816770779,,2006-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,ucdp_active_conflicts,2005-01-01,2.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,ucdp_active_conflicts,2006-01-01,33.0,,2006-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,ucdp_battle_deaths,2005-01-01,151.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,ucdp_battle_deaths,2006-01-01,12437.0,,2006-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,country.nigeria,ucdp_intensity_max,2005-01-01,1.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,ucdp_intensity_max,2006-01-01,2.0,,2006-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,vix,2006-01-06,11.0,,2006-01-09,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,wti_daily,2006-01-04,63.41,,2006-01-11,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_ea_2006,world,wti_monthly,2005-11-01,58.3,,2005-12-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,brent_daily,2006-02-10,59.66,,2006-02-17,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,cinc,2005-01-01,0.0076787649,,2006-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,coup_last_5y,2006-01-01,0.0,,2006-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,curve_m1_m4_spread,2006-02-17,-3.27,,2006-02-17,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,diesel_crack,2006-02-14,5.2379999999999995,,2006-02-18,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,gpr_acts_monthly,2006-01-01,100.19158172607422,,2006-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,gpr_monthly,2006-01-01,94.51001739501953,,2006-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,gpr_threats_monthly,2006-01-01,89.32347106933594,,2006-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,gprh_monthly,2006-01-01,80.4649658203125,,2006-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,gprh_newspaper_share,2006-01-01,2.9027137756347656,,2006-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,kilian_igrea,2005-12-01,49.744744,,2006-02-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,leader_change_last_365d,1999-05-29,0.0,,1999-05-29,1999-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,leader_tenure_days,1999-05-29,2457.0,Obasanjo,1999-05-29,1999-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,mepv_regional_war,2005-01-01,23.0,,2006-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,milex_cow,2005-01-01,854000.0,,2006-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,milex_gdp_share_sipri,2004-01-01,0.004909967691307593,,2005-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,milex_sipri,2004-01-01,772.1914603045306,,2005-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,milper_cow,2005-01-01,79.0,,2006-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,oil_rents_gdp,2004-01-01,14.4183481253408,,2005-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,opec,opec_decision_dated,2005-12-12,,OPEC holds output ceiling at Kuwait meeting,2005-12-12,2026-09-02,0,corpus opec_decision opec_2005_12_12 (https://www.industryweek.com/the-economy/article/21957417/opec-leaves-oil-output-ceiling-unchanged),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,polity2,2005-01-01,4.0,,2006-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,polity_durable,2005-01-01,6.0,,2006-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,opec,surplus_capacity_world,2005-01-01,1.0121917808219991,,2006-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,surplus_capacity_world,2005-01-01,1.039188816770779,,2006-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,ucdp_active_conflicts,2005-01-01,2.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,ucdp_active_conflicts,2006-01-01,33.0,,2006-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,ucdp_battle_deaths,2005-01-01,151.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,ucdp_battle_deaths,2006-01-01,12437.0,,2006-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,country.nigeria,ucdp_intensity_max,2005-01-01,1.0,,2005-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,ucdp_intensity_max,2006-01-01,2.0,,2006-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,vix,2006-02-15,12.31,,2006-02-18,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,wti_daily,2006-02-10,62.01,,2006-02-17,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nigeria_mend_forcados_2006,world,wti_monthly,2005-12-01,59.43,,2006-01-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,brent_daily,2016-05-18,48.93,,2016-05-25,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,cinc,2015-01-01,0.0087852487,,2016-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,cot_managed_money_net,2016-05-17,221826.0,,2016-05-20,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,coup_last_5y,2016-01-01,0.0,,2016-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,curve_m1_m4_spread,2016-05-25,-1.05,,2016-05-25,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,diesel_crack,2016-05-20,12.096000000000004,,2016-05-24,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,gpr_acts_monthly,2016-04-01,93.12298583984375,,2016-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,gpr_monthly,2016-04-01,85.22145080566406,,2016-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,gpr_threats_monthly,2016-04-01,80.82244110107422,,2016-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,gprh_monthly,2016-04-01,85.37211608886719,,2016-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,gprh_newspaper_share,2016-04-01,3.079735517501831,,2016-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,kilian_igrea,2016-03-01,-139.71169,,2016-05-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,leader_change_last_365d,2015-05-29,1.0,,2015-05-29,2015-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,leader_tenure_days,2015-05-29,362.0,Muhummadu Buhari,2015-05-29,2015-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,mepv_regional_war,2015-01-01,23.0,,2016-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,milex_cow,2015-01-01,1884000.0,,2016-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,milex_gdp_share_sipri,2015-01-01,0.004176365377307143,,2016-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,milex_sipri,2015-01-01,1182.7126548499289,,2016-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,milper_cow,2015-01-01,80.0,,2016-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,oil_rents_gdp,2014-01-01,7.0738580847829,,2015-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,opec,opec_decision_dated,2015-12-04,,OPEC drops output ceiling and fails to agree a limit,2015-12-04,2026-09-02,0,corpus opec_decision opec_2015_12_04 (https://www.euronews.com/2015/12/04/oil-output-to-stay-high-as-opec-fails-to-agree-ceiling),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,ovx,2016-05-20,40.17,,2016-05-23,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,polity2,2015-01-01,7.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,polity_durable,2015-01-01,0.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,opec,surplus_capacity_world,2015-01-01,1.7353199205479977,,2016-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,surplus_capacity_world,2015-01-01,1.7638952630137479,,2016-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,ucdp_active_conflicts,2016-01-01,2.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,ucdp_active_conflicts,2016-01-01,54.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,ucdp_battle_deaths,2016-01-01,4766.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,ucdp_battle_deaths,2016-01-01,104479.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,country.nigeria,ucdp_intensity_max,2016-01-01,2.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,ucdp_intensity_max,2016-01-01,2.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,vix,2016-05-20,15.2,,2016-05-23,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,wti_daily,2016-05-18,48.12,,2016-05-25,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_escravos_2016,world,wti_monthly,2016-04-01,40.75,,2016-05-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,brent_daily,2016-02-05,32.35,,2016-02-12,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,cinc,2015-01-01,0.0087852487,,2016-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,cot_managed_money_net,2016-02-09,72403.0,,2016-02-12,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,coup_last_5y,2016-01-01,0.0,,2016-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,curve_m1_m4_spread,2016-02-12,-5.8,,2016-02-12,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,diesel_crack,2016-02-10,9.840000000000003,,2016-02-14,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,gpr_acts_monthly,2016-01-01,109.52909851074219,,2016-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,gpr_monthly,2016-01-01,118.21114349365234,,2016-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,gpr_threats_monthly,2016-01-01,124.23914337158203,,2016-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,gprh_monthly,2016-01-01,97.50211334228516,,2016-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,gprh_newspaper_share,2016-01-01,3.5173161029815674,,2016-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,kilian_igrea,2015-12-01,-109.74228,,2016-02-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,leader_change_last_365d,2015-05-29,1.0,,2015-05-29,2015-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,leader_tenure_days,2015-05-29,261.0,Muhummadu Buhari,2015-05-29,2015-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,mepv_regional_war,2015-01-01,23.0,,2016-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,milex_cow,2015-01-01,1884000.0,,2016-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,milex_gdp_share_sipri,2014-01-01,0.004147187765865088,,2015-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,milex_sipri,2014-01-01,1212.4565981640485,,2015-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
