event_id,event_date,type,title,triage,salience,failed_gates,queued_at
gdelt_x_rus_20180115,2018-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-01-15),reject,494,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20150115,2015-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2015-01-15),reject,493,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_fra_irq_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2020-01-15),reject,490,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_yem_sau_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-10-15),reject,489,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_tur_20191015,2019-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-10-15),reject,489,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_rus_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia / Russia (2015-04-15),reject,486,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_x_rus_20160415,2016-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-04-15),reject,486,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_ven_20190415,2019-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2019-04-15),reject,486,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_usa_irq_20161015,2016-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-10-15),reject,474,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_ukr_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),reject,471,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_egy_lby_20141015,2014-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-10-15),reject,468,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_eur_rus_20141015,2014-10-15,sanctions,GDELT candidate: sanctions action involving Russia (2014-10-15),reject,467,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_usa_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),reject,467,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_ukr_rus_20151015,2015-10-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-10-15),reject,466,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_gbr_irn_20200115,2020-01-15,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),reject,465,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_ukr_rus_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-07-15),reject,463,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_rus_x_20190415,2019-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-04-15),reject,463,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_x_rus_20250115,2025-01-15,sanctions,GDELT candidate: sanctions action involving Russia (2025-01-15),reject,463,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_sau_sau_20150415,2015-04-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia / Saudi Arabia (2015-04-15),reject,462,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_usa_irn_20160115,2016-01-15,sanctions,GDELT candidate: sanctions action involving Iran (2016-01-15),reject,459,G1: only 1 independent source(s) (need >= 2); G5: cluster-duplicate of an existing same-type event (<= 35d),2026-08-04
gdelt_rus_x_20130715,2013-07-15,sanctions,GDELT candidate: sanctions action involving Russia (2013-07-15),reject,457,G1: only 1 independent source(s) (need >= 2),2026-08-04
gdelt_sau_yem_20150715,2015-07-15,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-07-15),reject,453,G1: only 1 independent source(s) (need >= 2),2026-08-04
