recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),646,gdelt_x_irq_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: News Agency and Iraqi), peak 115 mentions, 646 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.iraqsun.com/index.php/sid/245834165,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate israel_iran_war_2025 (seed),646,gdelt_x_rus_20250715,2025-07-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2025-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 282 mentions, 646 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.gdnonline.com:443/Details/1358308/Trump-threatens-severe-sanctions-against-Russia,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irn_20210115 (743 mentions),643,gdelt_irq_x_20210115,2021-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2021-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 314 mentions, 643 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.sfgate.com/news/article/Amid-cacophony-since-Capitol-siege-key-officer-15872836.php,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20180115 (1888 mentions),642,gdelt_x_irn_20180115,2018-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2018-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran), peak 266 mentions, 642 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.nbcnews.com/news/world/iran-rejects-trump-s-demand-change-nuclear-deal-n837441?cid=public-rss_20180115,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20171015 (1697 mentions),641,gdelt_rus_x_20171015,2017-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Islamic), peak 204 mentions, 641 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ktvz.com/news/politics/pelosi-trump-doesnt-understand-a-presidents-words-weigh-a-ton/638010447,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),639,gdelt_syr_irq_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syria and Iraq), peak 440 mentions, 639 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.npr.org/sections/parallels/2015/10/15/448925947/pledging-to-end-two-wars-obama-finds-himself-entangled-in-three,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,634,gdelt_irn_gbr_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Britain), peak 252 mentions, 634 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.surreycomet.co.uk/news/national/18160977.british-ambassador-iran-returns-uk-talks/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),632,gdelt_irq_x_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Village), peak 102 mentions, 632 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://my.tvguide.co.uk/channellisting.asp?ch=910&cTime=7/15/2017%202:00:00%20AM&thisTime=&thisDay=,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event suez_ever_given_2021 (2021-03-23) - same episode,632,gdelt_rus_nld_20210415,2021-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2021-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Dutch), peak 316 mentions, 632 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.news4jax.com/news/world/2021/04/15/explainer-whats-behind-the-conflict-in-eastern-ukraine/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),630,gdelt_lby_x_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya), peak 313 mentions, 630 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.mynews3.com/content/news/story/US-courts-convict-terrorists-Gitmo-trials-drag-on/JIyX4UMfQEuI6w_WbeciSg.cspx,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),630,gdelt_esp_ven_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Venezuela (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Valencia and Venezuela), peak 348 mentions, 630 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.fox10phoenix.com/story/28805010/2015/04/15/caught-on-camera-officer-uses-cruiser-to-stop-armed-suspect,country.venezuela:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_oct_2024 (seed),628,gdelt_irn_x_20241015,2024-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2024-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 149 mentions, 628 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.mondaq.com:443/unitedstates/international-trade-investment/1527628/stepwise-risk-outlook-what-were-watching-today-october-7-2024,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20140115 (7785 mentions),625,gdelt_irn_x_20140115,2014-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran), peak 168 mentions, 625 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.thepublicopinion.com/news/associated_press/national/middle-east/article_3b5e53ac-4338-59de-8653-d3f875cc651b.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_usa_20160115 (3400 mentions),625,gdelt_x_sau_20160115,2016-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2016-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Medina), peak 132 mentions, 625 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.proactiveinvestors.com.au/companies/news/66591/war-between-saudi-arabia-and-iran-could-send-oil-prices-to-250--66591.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",620,gdelt_pak_sau_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Pakistan and Saudi Arabia), peak 496 mentions, 620 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.shanghainews.net/news/279188726/us-military-launches-new-wave-of-iran-strikes,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event nord_stream_sabotage_2022 (2022-09-26) - same episode,609,gdelt_irq_x_20221015,2022-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2022-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 356 mentions, 609 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://english.alaraby.co.uk/news/iraq-activists-being-persecuted-run-planned-demos,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),608,gdelt_x_irn_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iranian), peak 290 mentions, 608 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.scnow.com/news/headlines/article_896715be-b4de-5ee0-8aea-58e2d48776a9.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20180715 (904 mentions),608,gdelt_x_irq_20180715,2018-07-15,day,sanctions,GDELT candidate: sanctions action involving Iraq (2018-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Opposition Parties and Iraq), peak 380 mentions, 608 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.trust.org/item/20180715072511-ddo6p,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),607,gdelt_irq_x_20140415,2014-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq), peak 124 mentions, 607 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.10news.com/news/military/first-women-move-to-army-platoon-artillery-jobs-041514,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),600,gdelt_nzl_lby_20140415,2014-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: New Zealand and Benghazi), peak 270 mentions, 600 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.mizonews.net/world/jordanian-envoy-kidnapped-in-libya/,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,600,gdelt_rus_x_20190115,2019-01-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 81 mentions, 600 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.npr.org/2019/01/14/685192372/activists-say-40-detained-and-2-dead-in-gay-purge-in-chechnya,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gulf_of_oman_tanker_attacks_2019 (seed),594,gdelt_x_irn_20190715,2019-07-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2019-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iranian), peak 389 mentions, 594 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.aa.com.tr/en/americas/turkish-leader-blasts-us-senator-over-cyprus-proposal/1531578,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20140715 (2020 mentions),592,gdelt_irq_irq_20140715,2014-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq / Iraq (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Iraq), peak 128 mentions, 592 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.iraqsun.com/index.php/sid/223813427/scat/c31d0aaa23b24a75,country.iraq:location;country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20150115 (785 mentions),588,gdelt_x_rus_20150115,2015-01-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 100 mentions, 588 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newstalkzb.co.nz/news/world/battle-for-airport-in-east-ukraine/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,587,gdelt_sau_x_20190115,2019-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi Arabia), peak 102 mentions, 587 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.yahoo.com/news/un-says-yemens-warring-parties-refuse-meet-together-223130929.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),576,gdelt_sau_idn_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi and Indonesia), peak 210 mentions, 576 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://in.newshub.org/indonesia-protests-beheading-domestic-worker-saudi-arabia-15638208.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_syr_20160415 (1112 mentions),576,gdelt_rus_x_20160415,2016-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Moscow and Rebel), peak 80 mentions, 576 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://in.reuters.com/article/us-mideast-crisis-syria-aleppo-idINKCN0XB1IH,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),574,gdelt_x_sau_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Business and Saudi), peak 150 mentions, 574 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ngrguardiannews.com/2015/07/loyalists-advance-in-yemens-aden/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event nord_stream_sabotage_2022 (2022-09-26) - same episode,571,gdelt_x_rus_20221015,2022-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 120 mentions, 571 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wvnews.com/mineralnews/newsfeed/world/putin-calls-his-actions-in-ukraine-correct-and-timely/article_492b080f-83a3-5f5a-ba71-374447dc0e76.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,570,gdelt_usa_irn_20190115,2019-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United States and Iran), peak 220 mentions, 570 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://news.yahoo.com/oil-prices-edge-supply-cuts-weakening-economic-outlook-005722331--finance.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20220415 (21455 mentions),570,gdelt_rus_gbr_20220415,2022-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and London), peak 557 mentions, 570 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.readingchronicle.co.uk/news/20071660.family-british-pow-captured-russians-call-treated-humanely/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20140415 (1795 mentions),563,gdelt_lby_x_20140415,2014-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya), peak 170 mentions, 563 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.nst.com.my/latest/gunmen-kidnap-jordan-s-ambassador-to-libya-1.569205?cache=03%2F7.198169%3Fkey%3Dkuala+lumpur%2F7.457361,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20250115 (2948 mentions),563,gdelt_irn_x_20250115,2025-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2025-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran), peak 164 mentions, 563 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.nbcdfw.com/news/national-international/iran-never-plotted-to-kill-trump-during-campaign-irans-president-tells-nbc-news/3741190/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),562,gdelt_x_rus_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Moscow), peak 125 mentions, 562 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.jpost.com/Breaking-News/Russia-says-it-foils-plot-to-attack-chemical-arms-facility-328755,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20140715 (2020 mentions),561,gdelt_rus_tjk_20140715,2014-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2014-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Tajikistan), peak 502 mentions, 561 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.japantoday.com/category/world/view/rush-hour-moscow-subway-derails-21-dead-136-hurt,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irq_20161015 (5849 mentions),560,gdelt_tur_irq_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Turkey and Iraq), peak 96 mentions, 560 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://in.reuters.com/article/mideast-crisis-iraq-turkey-idINKBN12F0DA,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_ukr_irn_20251015 (820 mentions),560,gdelt_ukr_rus_20251015,2025-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russian), peak 189 mentions, 560 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wsbradio.com/news/business/ukrainian-officials/XLIGABNZPE3UPFYDAQX7AFYK54/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_x_20190415 (1523 mentions),558,gdelt_x_lby_20190415,2019-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2019-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Government and Libyan), peak 146 mentions, 558 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.reuters.com/article/us-libya-security-idUSKCN1RR1NI,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_oct_2024 (seed),558,gdelt_ukr_rus_20241015,2024-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russian), peak 41 mentions, 558 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.yahoo.com/news/russias-attack-ukraines-mykolaiv-kills-061823668.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20220715 (3958 mentions),553,gdelt_sau_x_20220715,2022-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2022-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi), peak 73 mentions, 553 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.timesofisrael.com/full-text-yair-lapid-and-joe-biden-deliver-remarks-answer-questions-in-jerusalem/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20180115 (1888 mentions),550,gdelt_rus_x_20180115,2018-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 126 mentions, 550 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.news.com.au/world/europe/serial-killer-the-werewolf-on-trial-for-59-new-murders/news-story/32c92aa809dee28b66ffd724cd6d7c97,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20170115 (1967 mentions),547,gdelt_x_rus_20170115,2017-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2017-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Village and Russian Federation), peak 148 mentions, 547 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.whaleoil.co.nz/tag/unimaginable-suffering-and-extreme-deprivation/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),545,gdelt_sau_x_20141015,2014-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi Arabia), peak 95 mentions, 545 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newsmax.com/TheWire/american-killed-saudi-arabia-shooting/2014/10/14/id/600680/,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event abqaiq_attack_2019 (2019-09-14) - same episode,544,gdelt_syr_irq_20191015,2019-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2019-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Syrian and Iraq), peak 223 mentions, 544 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wsbtv.com/news/national-news/ap-top-news/foreigners-exit-northeastern-syria-fearing-government-reach/997418218,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_irn_20260415 (1590 mentions),540,gdelt_isr_irn_20260415,2026-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2026-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Israel and Iran), peak 89 mentions, 540 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.thehindubusinessline.com/news/world/iraq-bound-tanker-attempts-hormuz-crossing-into-persian-gulf/article70863745.ece,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",539,gdelt_usa_irq_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: United States and Iraq), peak 408 mentions, 539 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.winnipegfreepress.com/world/2026/07/14/us-military-will-be-out-of-iraq-by-end-of-september-iraqi-prime-minister-and-pentagon-say,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20220715 (3958 mentions),538,gdelt_x_lby_20220715,2022-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2022-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Armed Men and Libya), peak 324 mentions, 538 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.sthelensstar.co.uk/news/20283484.lockerbie-bombers-family-deeply-disappointed-supreme-court-decision/,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),532,gdelt_sau_x_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi Arabia), peak 250 mentions, 532 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.the-review.com/latest%20headlines/2013/10/15/ap-photos-muslims-mark-eid-al-adha-holiday,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_apr_2024 (seed),531,gdelt_x_rus_20240415,2024-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Belgorod), peak 75 mentions, 531 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.bignewsnetwork.com/news/274274518/fbi-director-concerned-about-attack-in-us-after-russian-massacre,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event soleimani_strike_2020 (2020-01-03) - same episode,529,gdelt_irn_irn_20200115,2020-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iran (2020-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Iran), peak 48 mentions, 529 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.rferl.org/a/iran-s-new-quds-force-leader-has-a-long-history-with-afghanistan/30379354.html,country.iran:location;country.iran:location;commodity.brent:affected_market,candidate,gdelt,
