timestamp_utc,source,headline,url,matched_entities,matched_keywords,heuristic_type,amp_context,status
2026-07-30T01:01:35+00:00,gdelt,[GDELT] ISRAELI / PALESTINIAN: assault signal,https://imemc.org/article/colonizers-attack-families-destroy-property-across-west-bank/,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] ISRAEL / ISRAELI: fight/clash signal,http://www.jpost.com/israel-news/politics-and-diplomacy/article-904053,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] GYEONGGI / NETFLIX: fight/clash signal,https://www.koreatimes.co.kr/southkorea/education/20260730/teach-you-a-lesson-in-real-life-gyeonggis-plan-to-run-new-teacher-protection-unit,KOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] NEWS AGENCY / IRANIAN: fight/clash signal,https://www.koreatimes.co.kr/world/20260730/iran-launches-renewed-missile-attacks-as-us-saudis-strike-tehran-backed-militias-in-iraq,IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] RUSSIAN / EUROPE: fight/clash signal,https://www.greanvillepost.com/gloves-off-kind-of/,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] SAUDI ARABIA / ?: fight/clash signal,http://www.jpost.com/middle-east/article-904052,SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] SAUDI / DJIBOUTI: fight/clash signal,https://www.al-monitor.com/originals/2026/07/saudi-arabia-seeks-international-coalition-protect-red-sea-shipping-houthis,SAU,houthi,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] SAUDI / KINGDOM: fight/clash signal,http://www.jpost.com/international/article-904048,SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,gdelt,[GDELT] THAILAND / ?: assault signal,https://www.perthnow.com.au/news/politics/federal-labor-mp-arrested-over-assault-allegations-c-22649859,THA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,rss:aljazeera,Russian ballistic missile strikes on Kyiv come after Zelenskyy’s warning,https://www.aljazeera.com/news/2026/7/30/russia-ballistic-missile-strikes-on-kyiv-come-after-zelenskyys-warning?traffic_source=rss,country.ukraine,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,rss:aljazeera,Iran war live: US launches ‘powerful’ strikes after IRGC attack on Jordan,https://www.aljazeera.com/news/liveblog/2026/7/30/iran-war-live-trump-threatens-to-hit-back-hard-over-strikes-on-jordan?traffic_source=rss,country.iran;country.iraq,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,rss:aljazeera,Saudi Arabia seeks international coalition against Houthis in Red Sea,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-seeks-international-coalition-against-houthis-in-red-sea?traffic_source=rss,country.saudi_arabia,tanker;red sea;houthi,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T01:01:35+00:00,rss:aljazeera,Israel slams Canada for statement opposing West Bank settlement expansion,https://www.aljazeera.com/news/2026/7/29/israel-slams-canada-for-statement-opposing-west-bank-settlement-expansion?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] AUSTRALIA / ?: fight/clash signal,https://www.dw.com/en/australia-telegram-faces-legal-action-over-failure-to-remove-terrorist-content/a-78167487,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] ? / AUSTRALIA: fight/clash signal,https://www.mandurahmail.com.au/story/9320474/george-fendyk-wins-eight-year-council-battle-over-the-castle-house/,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] ? / IRAQI: fight/clash signal,https://www.sbs.com.au/news/podcast-episode/us-launches-new-strikes-on-iran-amid-fears-of-widening-conflict/cotx4ipl7,IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] BRITISH / ?: assault signal,https://www.moneycontrol.com/news/trends/british-woman-paid-man-rs-3-lakh-to-torture-kill-her-before-her-body-was-found-in-us-who-was-sonia-exelby-13987917.html,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] UNITED KINGDOM / FIREFIGHTER: fight/clash signal,https://www.birminghammail.co.uk/news/uk-news/major-incident-national-trust-site-34374255,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] IRANIAN / JORDAN: fight/clash signal,https://www.asiaone.com/world/us-strikes-iran-widening-war-engulfs-more-countries,IRN;JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] MEDIA / IRAN: fight/clash signal,https://www.newsitem.com/ap/national/ap-news-summary-at-11-47-p-m-edt/article_fb24168b-f800-59c3-a126-0faba505d3f8.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] AIR FORCE / RUSSIAN: fight/clash signal,https://www.newkerala.com/news/a/russia-strikes-kyiv-ballistic-missiles-after-zelenskyy-warned-676.htm,RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] MYANMAR / ACTIVIST: sanctions/embargo signal,https://www.asiaone.com/asia/myanmar-courts-sentence-activists-37-years-over-election-boycott-protest,MMR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] NORWEGIAN / IRAN: fight/clash signal,https://www.theage.com.au/world/norwegian-teenager-recruited-to-shoot-target-in-england-for-iran-affiliated-drug-gang-20260730-p60k13.html,IRN;NOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] RUSSIAN / POLAND: fight/clash signal,https://www.express.co.uk/news/world/2234310/russian-missile-airspace-nato-poland,POL;RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,gdelt,[GDELT] KYIV / RUSSIA: fight/clash signal,https://www.hindustantimes.com/world-news/1-killed-as-russia-launches-fresh-strikes-on-kyiv-poland-scrambles-fighter-jets-101785377075559.html,RUS;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,rss:bbc_world,US launches 'heavy' strikes on Iran after attempted attack on American troops,https://www.bbc.co.uk/news/articles/c74gwdzywmeo?at_medium=RSS&at_campaign=rss,country.iran,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,rss:aljazeera,US launches another round of attacks on Iran,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,country.iran,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,rss:aljazeera,Dramatic sea rescue as firefighters die on the Greek island of Crete,https://www.aljazeera.com/video/newsfeed/2026/7/30/aje-onl-nf_dramatic-sea-rescue-as-firefighters-die-in-greece-290726?traffic_source=rss,,spr,policy_response,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,rss:aljazeera,Living with fear: Inside a southern Lebanon village divided by Israel,https://www.aljazeera.com/video/newsfeed/2026/7/30/living-with-fear-inside-a-southern-lebanon-village-divided-by-israel?traffic_source=rss,country.israel;country.lebanon,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T04:17:50+00:00,rss:aljazeera,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,https://www.aljazeera.com/news/2026/7/30/japan-turns-to-canadian-crude-as-asia-feels-hormuz-supply-pinch?traffic_source=rss,chokepoint.hormuz,strait;crude;hormuz,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] ? / CANADA: fight/clash signal,https://www.midnorthmonitor.com:443/news/aunt-says-former-sudbury-man-is-dangerous-a-loose-cannonball,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] ? / JAPAN: fight/clash signal,https://bworldonline.com/world/2026/07/30/766952/japan-quake-survivors-battle-thirst-heat-as-toll-rises-to-17/,JPN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] ? / FAISALABAD: fight/clash signal,https://dunyanews.tv/en/Pakistan/965343-house-collapse-leaves-two-children-dead-in-faisalabad,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] ? / KYIV: fight/clash signal,https://www.novinite.com/articles/239856/Russian+Missile+Barrage+Kills+At+Least+Eight+Across+Ukraine,UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] POLICE OFFICER / PAKISTAN: fight/clash signal,http://www.centralasiatimes.com/news/279215937/deadly-attack-on-police-checkpoint-in-pakistan-leaves-15-dead,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] COMMUNITY / NIGERIA: fight/clash signal,https://www.informationng.com/2026/07/south-east-miyetti-allah-chairmans-sons-killed-as-gunmen-slaughter-40-cattle-in-enugu.html,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] FRENCH / ?: fight/clash signal,http://www.stardem.com/ap/world/cooler-weather-and-potential-rain-move-into-the-french-region-torched-by-wildfires/article_e41a58c4-48bf-5fad-93c8-5a5c6f75a238.html,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] FRENCH / ?: fight/clash signal,https://www.wgauradio.com/news/world/cooler-weather/SVDVHM3QBE5QRGMG6XDGDP2NWM/,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] BRITISH / PROTESTER: fight/clash signal,https://ianslive.in/uk-lawmakers-seek-independent-probe-into-human-rights-abuses-by-pakistani-forces-in-pok--20260730121223,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] GREECE / POLAND: fight/clash signal,https://www.novinite.com/articles/239859/Three+Greek+Firefighters+Die+as+Europe+Battles+Deadly+Wildfires,POL,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] IRAN / AUTHORITIES: assault signal,https://www.novinite.com/articles/239857/US+Launches+Heavy+Strikes+on+Iran+After+Jordan+Missile+Attack,IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] IRAQ / DEPUTY: fight/clash signal,https://dunyanews.tv/en/World/965345-ussaudi-strikes-in-iraq-killed-20-iranian-advisers-nyt,IRQ,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] ISRAELI / PRISONER: assault signal,https://euobserver.com/230339/exclusive-leaked-legal-advice-says-euisrael-police-data-deal-breached-international-law-yet-eu-commission-kept-europol-talks-going/,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] ISRAEL / WASHINGTON: sanctions/embargo signal,https://economictimes.indiatimes.com/news/defence/plotless-warplane-with-f-35-powers-to-boost-israels-war-plans/articleshow/132730437.cms,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] MEDIA / IRAN: fight/clash signal,https://www.wpxi.com/news/local/us-launches-strikes-iranian-targets-day-after-it-foiled-missile-attack-american-forces/QHZUDVSKTFGA3KUYNVA7BM7HKQ/,IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] MILITARY / IRAN: fight/clash signal,https://dunyanews.tv/en/World/965401-us-military-carries-out-heavy-wave-of-retaliatory-strikes-on-iran-fo,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] COMMANDER / NIGERIA: fight/clash signal,https://pidgin.informationng.com/?p=35556,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] NIGERIA / NIGERIA: fight/clash signal,https://www.nationalaccordnewspaper.com/delsu-student-murder-delta-court-sentences-2-to-death-acquits-security-guard-after-8-years/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] HOLLAND / ?: fight/clash signal,https://www.mid-day.com/entertainment/hollywood-news/article/spider-man-brand-new-day-movie-review-tom-holland-swings-into-most-personal-outing-zendaya-23642336,NLD,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] RUSSIAN / UKRAINE: fight/clash signal,http://www.philippinetimes.com/news/279215970/russia-strikes-ukrainian-airfield-and-logistics-sites-mod,RUS;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] KYIV / RUSSIAN: fight/clash signal,https://www.wgauradio.com/news/world/russian-strikes/XBCF4UKOSUYCDIS5XPPBJTCLDM/,RUS;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] UKRAINE / ?: fight/clash signal,https://www.mid-day.com/news/world-news/article/russia-launches-ballistic-and-cruise-missile-attack-on-kyiv-after-volodymyr-zelenskyy-warns-of-massive-attack-23642333,UKR,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,gdelt,[GDELT] REUTERS / POLAND: fight/clash signal,https://dunyanews.tv/en/World/965347-russian-strikes-on-kyiv-kill-one-poland-scrambles-fighter-jets,POL,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T07:08:40+00:00,rss:aljazeera,US launches ‘powerful’ strikes on Iran after Jordan attack,https://www.aljazeera.com/video/newsfeed/2026/7/30/us-launches-powerful-strikes-on-iran-after-jordan-attack?traffic_source=rss,country.iran,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] ? / AUSTRALIA: assault signal,https://www.dailymail.com/news/article-16015443/didi-driver-rape-case-bail.html,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] ? / QUEENSLAND: fight/clash signal,https://www.brisbanetimes.com.au/national/queensland/families-may-wait-longer-for-triple-murder-crash-trial-20260730-p60k5r.html,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] ? / AUSTRALIA: fight/clash signal,https://www.crn.com.au/news/2026/networking/telco-provider-devoli-expands-aussie-presence,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] ? / IRANIAN: fight/clash signal,https://eaworldview.com/2026/07/us-iran-american-attacks-resume/,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] ? / ISRAEL: fight/clash signal,http://www.jpost.com/middle-east/article-904084,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] TALIBAN / PAKISTAN: assault signal,http://www.jpost.com/middle-east/article-904095,AFG;PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] DUBAI / SAUDI ARABIA: fight/clash signal,https://www.arabnews.com/node/2652784/middle-east,ARE;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] AUSTRALIA / ?: fight/clash signal,https://www.abc.net.au/news/2026-07-30/port-macdonnell-volunteers-helena-wright/106975648,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] VICTORIA / ?: fight/clash signal,http://www.femalefirst.co.uk/tv/news/geordie-shores-kyle-christie-reveals-newborns-name-sweet-meaning-1448299.html,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] VICTORIA / AUCKLAND: assault signal,https://www.mirror.co.uk/news/uk-news/tragedy-boy-12-dies-after-37493145,AUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] POLICE / LAHORE: fight/clash signal,https://pakobserver.net/lahore-police-yet-to-release-inquiry-report-on-raid-at-agp-residence-in-cantt/,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] EGYPT / TANKER: fight/clash signal,https://www.dailymail.com/news/article-16015793/Egypt-dragged-Middle-East-war-drone-hits-US-gas-tanker-Mediterranean-port-day-Saudi-Arabia-joined-American-strikes-Iraq.html,EGY,tanker,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] LUDHIANA / ?: fight/clash signal,https://www.tribuneindia.com/news/ludhiana/loot-murder-bid-case-cracked-two-suspects-arrested/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] DELHI / ?: fight/clash signal,https://www.tribuneindia.com/news/delhi/relationship-dispute-turns-fatal-in-northwest-delhi-woman-caretaker-shot-inside-residential-building/,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] IRAN / JORDANIAN: fight/clash signal,https://www.yahoo.com/news/world/articles/one-dead-kuwait-iranian-attack-084854912.html,IRN;JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] IRAN / JORDAN: fight/clash signal,https://lobotero.com/2026/07/30/,IRN;JOR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] TEL AVIV / PRISON: fight/clash signal,http://www.jpost.com/israel-news/crime-in-israel/article-904068,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] MEDIA / UKRAINIAN: fight/clash signal,https://www.politico.eu/article/unidentified-object-crashes-poland-russia-strikes-ukraine/,UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] NIGERIA / UNIVERSITY: fight/clash signal,https://quicknews-africa.net/unijos-graduate-beaten-to-death-over-alleged-iphone-12-theft-as-police-arrests-three-suspects/,NGA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] POLAND / RUSSIAN: fight/clash signal,https://www.abc57.com/news/unidentified-object-lands-deep-inside-poland-causing-explosion-as-russia-launches-deadly-ukraine-wide-attack,POL;RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] RUSSIAN / ?: assault signal,https://www.bankingnews.gr/diethni/articles/891223/moscow-unleashes-massive-missile-and-drone-blitz-across-ukraine-as-air-defenses-fail,RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] UKRAINE / NAVAL: assault signal,https://www.bankingnews.gr/analyseis-ektheseis/articles/891229/economic-stranglehold-at-the-strait-80-of-global-trade-at-risk-shipping-costs-skyrocket-shortage-fears-grow%20title=,UKR,strait,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] UKRAINIAN / ?: fight/clash signal,http://www.econotimes.com/Ukraines-drone-strikes-are-having-an-impact-on-Russia--but-Russian-leaders-remain-committed-to-war-1748069,UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,gdelt,[GDELT] UKRAINE / OIL TANKER: fight/clash signal,https://www.bankingnews.gr/diethni/articles/891222/ukrainian-provocation-alafouzos-owned-tankers-nissos-sifnos-and-marathi-hit-in-the-caspian-fire-extinguished,UKR,tanker,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:bbc_world,Missile that left crater deep inside Poland was probably Russian - Polish PM,https://www.bbc.co.uk/news/articles/cwymkgenv2ro?at_medium=RSS&at_campaign=rss,country.ukraine,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:aljazeera,Photos: Zelenskyy urges ‘protection of life’ amid deadly Russian attacks,https://www.aljazeera.com/gallery/2026/7/30/photos-zelenskyy-urges-protection-of-life-amid-deadly-russian-attacks?traffic_source=rss,country.russia;country.ukraine,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:aljazeera,Saudi Arabia confirmed to host Asian Champions League Elite finals,https://www.aljazeera.com/sports/2026/7/30/saudi-arabia-confirmed-to-host-asian-champions-league-elite-finals?traffic_source=rss,country.saudi_arabia,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:aljazeera,US strikes cause extensive damage on Iran’s Qeshm Island,https://www.aljazeera.com/video/newsfeed/2026/7/30/us-strikes-cause-extensive-damage-on-irans-qeshm-island?traffic_source=rss,country.iran,spr,policy_response,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:aljazeera,Is Israel repeating the Crusaders’ fatal mistake?,https://www.aljazeera.com/video/deja-vu-2/2026/7/30/is-israel-repeating-the-crusaders-fatal-mistake?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:aljazeera,"India’s arms sale to Israel risks complicity in Gaza genocide, Amnesty says",https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,country.israel,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T09:39:36+00:00,rss:aljazeera,"In the waters off Malaysia, Iranian oil sales continue despite blockade",https://www.aljazeera.com/news/2026/7/30/in-the-waters-off-malaysia-iranian-oil-sales-continue-despite-blockade?traffic_source=rss,,blockade,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] AFGHAN / UNITED STATES: fight/clash signal,https://www.khaama.com/us-judge-rules-travel-ban-cannot-block-afghan-refugees-family-reunification/,AFG,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] COMPANY / CANADA: fight/clash signal,https://montrealgazette.com/press-releases/globe-newswire/fancamp-and-goldera-complete-spin-out-transaction-and-5-5-million-financing-in-goldera-to-commence-trading-august-5-2026/,CAN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
